file,line,match,classification,action,replacement,excerpt
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,416,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-01::A-0005,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-005,,""Roll-up door rough opening framing estimated at ~12 carpenter hours + $230 materials = ~$1,200 LS"",Framing cost could be higher if structural steel lintel required vs. wood header,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,417,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-01::A-0006,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-006,,""Interior Architectural Rate IA-01 ($90/m2) is treated as a composite material rate for partition supply. Trade labour lines (ITM-014, ITM-015) are treated as GC labour cost. This may result in partial overlap if IA-01 rate already includes installation labour."",""If IA-01 is supply-and-install, trade labour lines L-014 and L-015 ($4,935) would be double-counted. Total estimate would be overstated by that amount."",/Users/ryan/a"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,417,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-01::A-0006,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-006,,""Interior Architectural Rate IA-01 ($90/m2) is treated as a composite material rate for partition supply. Trade labour lines (ITM-014, ITM-015) are treated as GC labour cost. This may result in partial overlap if IA-01 rate already includes installation labour."",""If IA-01 is supply-and-install, trade labour lines L-014 and L-015 ($4,935) would be double-counted. Total estimate would be overstated by that amount."",/Users/ryan/a"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,418,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-01::A-0007,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-007,,Partition walls are non-structural metal stud + gypsum board (not CMU or fire-rated assembly),""If fire-rated partitions required per Alberta Fire Code, material and labour costs increase significantly"",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,418,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-01::A-0007,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-007,,Partition walls are non-structural metal stud + gypsum board (not CMU or fire-rated assembly),""If fire-rated partitions required per Alberta Fire Code, material and labour costs increase significantly"",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,419,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-01::A-0008,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-008,,Ceiling is exposed structure (no finish required for parts room),""If suspended ceiling or other finish required, add $2,960+ (37 m2 x IA-03 $80/m2)"",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,419,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-01::A-0008,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-008,,Ceiling is exposed structure (no finish required for parts room),""If suspended ceiling or other finish required, add $2,960+ (37 m2 x IA-03 $80/m2)"",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,420,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-01::A-0009,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-009,,Roll-up door is motorized and insulated per Guidance trade-off recommendation,""If manual and non-insulated, door cost could reduce by 30-50%"",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,420,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-01::A-0009,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-009,,Roll-up door is motorized and insulated per Guidance trade-off recommendation,""If manual and non-insulated, door cost could reduce by 30-50%"",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,421,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-01::A-0010,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-010,,No plumbing scope in parts room,Negligible unless design changes,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,421,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-01::A-0010,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-010,,No plumbing scope in parts room,Negligible unless design changes,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,422,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-03::A-0001,DEL-012-03,EST_DEL-012-03_2026-02-27_0630,ASM-001,,Office floor area assumed at 25 m2 (~269 sq ft),""Drives ceiling (ITM-008), flooring (ITM-009), paint area (ITM-010), and labour quantities (ITM-019 through ITM-022). +/-50% area change shifts area-dependent items by ~$4,575."",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-03_2026-02-27_0630/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,422,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-03::A-0001,DEL-012-03,EST_DEL-012-03_2026-02-27_0630,ASM-001,,Office floor area assumed at 25 m2 (~269 sq ft),""Drives ceiling (ITM-008), flooring (ITM-009), paint area (ITM-010), and labour quantities (ITM-019 through ITM-022). +/-50% area change shifts area-dependent items by ~$4,575."",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-03_2026-02-27_0630/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,423,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-03::A-0002,DEL-012-03,EST_DEL-012-03_2026-02-27_0630,ASM-002,,Wall-to-floor area ratio assumed at 2.0 (50 m2 walls for 25 m2 floor),Drives partition material quantity (ITM-007) and paint area (ITM-010),/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-03_2026-02-27_0630/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,423,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-03::A-0002,DEL-012-03,EST_DEL-012-03_2026-02-27_0630,ASM-002,,Wall-to-floor area ratio assumed at 2.0 (50 m2 walls for 25 m2 floor),Drives partition material quantity (ITM-007) and paint area (ITM-010),/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-03_2026-02-27_0630/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,424,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-03::A-0003,DEL-012-03,EST_DEL-012-03_2026-02-27_0630,ASM-003,,Office has 1 standard interior door,""Door supply and install cost (ITM-011 / DL-011, $1,200)"",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-03_2026-02-27_0630/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,424,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-03::A-0003,DEL-012-03,EST_DEL-012-03_2026-02-27_0630,ASM-003,,Office has 1 standard interior door,""Door supply and install cost (ITM-011 / DL-011, $1,200)"",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-03_2026-02-27_0630/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,425,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-03::A-0004,DEL-012-03,EST_DEL-012-03_2026-02-27_0630,ASM-004,,Office has 4 EA 15A/120V electrical receptacles,""Receptacle cost (ITM-012 / DL-012, $740)"",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-03_2026-02-27_0630/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,425,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-03::A-0004,DEL-012-03,EST_DEL-012-03_2026-02-27_0630,ASM-004,,Office has 4 EA 15A/120V electrical receptacles,""Receptacle cost (ITM-012 / DL-012, $740)"",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-03_2026-02-27_0630/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,426,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-03::A-0005,DEL-012-03,EST_DEL-012-03_2026-02-27_0630,ASM-005,,Office has 2 EA data/communications drops,""Data outlet cost (ITM-014 / DL-014, $500)"",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-03_2026-02-27_0630/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,426,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-03::A-0005,DEL-012-03,EST_DEL-012-03_2026-02-27_0630,ASM-005,,Office has 2 EA data/communications drops,""Data outlet cost (ITM-014 / DL-014, $500)"",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-03_2026-02-27_0630/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,427,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-03::A-0006,DEL-012-03,EST_DEL-012-03_2026-02-27_0630,ASM-006,,Suspended ceiling at lower height than 35 ft structural ceiling,""Ceiling cost (ITM-008 / DL-008, $2,000)"",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-03_2026-02-27_0630/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,427,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-03::A-0006,DEL-012-03,EST_DEL-012-03_2026-02-27_0630,ASM-006,,Suspended ceiling at lower height than 35 ft structural ceiling,""Ceiling cost (ITM-008 / DL-008, $2,000)"",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-03_2026-02-27_0630/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,428,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-03::A-0007,DEL-012-03,EST_DEL-012-03_2026-02-27_0630,ASM-007,,Furniture and loose equipment are NOT in scope (County-supplied),No furniture costs included in estimate,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-03_2026-02-27_0630/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,428,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-03::A-0007,DEL-012-03,EST_DEL-012-03_2026-02-27_0630,ASM-007,,Furniture and loose equipment are NOT in scope (County-supplied),No furniture costs included in estimate,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-03_2026-02-27_0630/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,429,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-03::A-0008,DEL-012-03,EST_DEL-012-03_2026-02-27_0630,ASM-008,,""PKG-012 provides physical enclosure (partitions, finishes) and PKG-015 performs electrical device installation; this estimate includes both for completeness"",""Electrical items (DL-012, DL-013, DL-014 totalling $1,890) are included but may belong to PKG-015"",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-03_2026-02-27_0630/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,429,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-03::A-0008,DEL-012-03,EST_DEL-012-03_2026-02-27_0630,ASM-008,,""PKG-012 provides physical enclosure (partitions, finishes) and PKG-015 performs electrical device installation; this estimate includes both for completeness"",""Electrical items (DL-012, DL-013, DL-014 totalling $1,890) are included but may belong to PKG-015"",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-03_2026-02-27_0630/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,430,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-03::A-0009,DEL-012-03,EST_DEL-012-03_2026-02-27_0630,ASM-009,,Millwork / casework is applicable to the office space,""DL-018 ($11,000) — 30.8% of total estimate"",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-03_2026-02-27_0630/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,430,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-03::A-0009,DEL-012-03,EST_DEL-012-03_2026-02-27_0630,ASM-009,,Millwork / casework is applicable to the office space,""DL-018 ($11,000) — 30.8% of total estimate"",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-03_2026-02-27_0630/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,431,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-03::A-0010,DEL-012-03,EST_DEL-012-03_2026-02-27_0630,ASM-010,,Construction trade labour hours derived parametrically from area quantities,""Trade labour total: $5,846.60 (16.4% of estimate)"",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-03_2026-02-27_0630/Assumptions_Log.md"
