AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-AG017-00105,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,105,The PFD top_header crop isolates the top-header band and excludes the right-side notes area.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L223|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0019,221fc6dbfe82,IN,SEC-AG017-0019,UNIT-AG017-0001,,
HBA-AG017-00106,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,106,PFD top_header_slice crops provide overlapping multiblock review segments.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L224|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0019,77ae05998067,IN,SEC-AG017-0019,UNIT-AG017-0001,,
HBA-AG017-00107,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,107,The PFD titleblock crop isolates the title block.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L225|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0019,2d587f592e5a,IN,SEC-AG017-0019,UNIT-AG017-0001,,
HBA-AG017-00108,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,108,Phase 1.5 confirms helper crops exist for every page in scope.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L226|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0019,d0e9f63fde7a,IN,SEC-AG017-0019,UNIT-AG017-0001,,
HBA-AG017-00109,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,109,"If helper crops cannot be generated for a page, DRAWING_EXTRACT reports the page and continues with caution.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L227|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0019,35fe2ae15880,IN,SEC-AG017-0019,UNIT-AG017-0001,,
HBA-AG017-00110,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,110,"For DRAWING_SET/titleblock_index, Phase 1.5 generates four corner crops and a full-page thumbnail.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L228|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0019,9d63a2ea29d7,IN,SEC-AG017-0019,UNIT-AG017-0001,,
HBA-AG017-00111,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,111,"For P_AND_ID valve targets, Phase 1.5 generates tiles with prepare_pandid_tiles.py.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L233|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0019,3be5baa1b34a,IN,SEC-AG017-0019,UNIT-AG017-0001,,
HBA-AG017-00112,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,112,"P_AND_ID tile preparation writes tile images, per-page tile manifests, a run-level tile_manifest.json, and runs validate_tile_partition.py as a self-check.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L237|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0019,b7e7051af53f,IN,SEC-AG017-0019,UNIT-AG017-0001,,
HBA-AG017-00113,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,113,P_AND_ID emit boxes must exactly tile the body box with no overlap.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L237|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0019,a85a2f1c9b12,IN,SEC-AG017-0019,UNIT-AG017-0001,,
HBA-AG017-00114,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,114,P_AND_ID read boxes must contain emit boxes.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L237|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0019,0d9e28e282c6,IN,SEC-AG017-0019,UNIT-AG017-0001,,
HBA-AG017-00115,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,115,The per-page crop override workflow allows page-scoped header-height-ratio overrides when extraction under-captures due to crop geometry.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L241|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0020,7cda16d71a21,IN,SEC-AG017-0020,UNIT-AG017-0001,,
HBA-AG017-00116,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,116,Only crops for the specified override page are overwritten during a crop override.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L245|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0020,2512e6a2c1b5,IN,SEC-AG017-0020,UNIT-AG017-0001,,
HBA-AG017-00117,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,117,"After a page crop override, the operator deletes the affected stub and re-dispatches with the same run parameters so only that page re-extracts.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L245|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0020,6f5ebaa3c3d2,IN,SEC-AG017-0020,UNIT-AG017-0001,,
HBA-AG017-00118,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,118,Per-page crop override decisions are logged in page_crop_overrides.md beside WORK_DIR.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L245|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0020,a89fbc31e3a6,IN,SEC-AG017-0020,UNIT-AG017-0001,,
HBA-AG017-00119,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,119,Phase 2 builds the ordered page list from START_PAGE through END_PAGE.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L249|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0021,67a97ec62e70,IN,SEC-AG017-0021,UNIT-AG017-0001,,
HBA-AG017-00120,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,120,"For P_AND_ID valve targets, Phase 2 filters pages by accepted P_AND_ID scope unless the run is forced diagnostic.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L249|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0021,6cfbaf44eac5,IN,SEC-AG017-0021,UNIT-AG017-0001,,
HBA-AG017-00121,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,121,"For each PFD page, Phase 2 derives full-page image, header crop, titleblock crop, header slices, and target-aware output stub paths.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L250|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0021,07611e3c7251,IN,SEC-AG017-0021,UNIT-AG017-0001,,
HBA-AG017-00122,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,122,"For drawing-set inventory, Phase 2 derives titleblock crop paths, thumbnail path, and the output path in the run folder.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L256|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0021,bc205402bace,IN,SEC-AG017-0021,UNIT-AG017-0001,,
HBA-AG017-00123,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,123,"For P_AND_ID valve targets, Phase 2 derives tile_id, tile image path, tile geometry, and output path from tile_manifest.json.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L257|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0021,f984e0122df9,IN,SEC-AG017-0021,UNIT-AG017-0001,,
HBA-AG017-00124,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,124,Phase 2 resume-safety validation is required before dispatch.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L258|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0021,115cafefe257,IN,SEC-AG017-0021,UNIT-AG017-0001,,
HBA-AG017-00125,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,125,"A reusable existing stub must match current drawing_type, extraction_target, source_pdf, and source_page frontmatter.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L259|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0021,717c795bf161,IN,SEC-AG017-0021,UNIT-AG017-0001,,
HBA-AG017-00126,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,126,"Detailed-target reusable stubs must also match requested_known_fields, requested_extra_fields, and required_fields.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L263|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0021,2e89c2616bbb,IN,SEC-AG017-0021,UNIT-AG017-0001,,
HBA-AG017-00127,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,127,Phase 2 invokes the target-appropriate deterministic resume validator before reusing existing stubs.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L267|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0021,58346c8b70a8,IN,SEC-AG017-0021,UNIT-AG017-0001,,
HBA-AG017-00128,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,128,Resume validator exit code 0 means resume safety is OK and passing stubs may be reused.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L277|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0021,8b3b55f03318,IN,SEC-AG017-0021,UNIT-AG017-0001,,
HBA-AG017-00129,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,129,Resume validator exit code 1 means one or more stubs mismatch the current run tuple and the orchestrator must reject the run.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L279|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0021,63da63275226,IN,SEC-AG017-0021,UNIT-AG017-0001,,
HBA-AG017-00130,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,130,Resume validator exit code 2 means setup error and the orchestrator must surface and halt.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L280|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0021,ec6010787599,IN,SEC-AG017-0021,UNIT-AG017-0001,,
HBA-AG017-00131,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,131,Missing stubs are skipped by resume validation and queued for extraction.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L282|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0021,40227c98f285,IN,SEC-AG017-0021,UNIT-AG017-0001,,
HBA-AG017-00132,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,132,DRAWING_SET inventory uses validate_titleblock_resume_metadata.py for resume validation.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L284|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0021,cbdd32e2fc7e,IN,SEC-AG017-0021,UNIT-AG017-0001,,
HBA-AG017-00133,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,133,P_AND_ID valve targets use validate_valve_tile_resume_metadata.py with tile_manifest.json for resume validation.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L284|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0021,50eabde2af47,IN,SEC-AG017-0021,UNIT-AG017-0001,,
HBA-AG017-00134,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,134,"Changing tile grid, body box, read boxes, emit boxes, overlap, or mode makes previous P_AND_ID valve stubs non-reusable.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L284|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0021,bb6c6c80cd7f,IN,SEC-AG017-0021,UNIT-AG017-0001,,
HBA-AG017-00135,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,135,Phase 2 queues pages whose stubs are missing or selected for operator-requested re-extraction.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L285|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0021,40ec6d0623e5,IN,SEC-AG017-0021,UNIT-AG017-0001,,
HBA-AG017-00136,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,136,Worker dispatches must use the TASK shell with the TaskSkill resolved by the target dispatch table.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L289|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0022,26da3714212a,IN,SEC-AG017-0022,UNIT-AG017-0001,,
HBA-AG017-00137,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,137,"The TASK shell loads SKILL.md, BRIEF_SCHEMA.md, and companion files such as QA_CHECKS.md and TOOL_POLICY.md when present.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L289|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0022,0b78308fa03a,IN,SEC-AG017-0022,UNIT-AG017-0001,,
HBA-AG017-00138,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,138,Each dispatch brief must follow the INIT-TASK shape documented in AGENT_TASK.md.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L291|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0022,24e2a2c3044c,IN,SEC-AG017-0022,UNIT-AG017-0001,,
HBA-AG017-00139,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,139,"Each dispatch brief includes TaskSkill, RuntimeOverrides, AllowedWriteTargets, and ExpectedOutputs.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L292|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0022,5cb82c1421da,IN,SEC-AG017-0022,UNIT-AG017-0001,,
HBA-AG017-00140,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,140,The orchestrator should include CustomInstructions from BRIEF_SCHEMA.md as defense-in-depth reminders.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L297|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0022,5030844baf38,IN,SEC-AG017-0022,UNIT-AG017-0001,,
HBA-AG017-00141,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,141,build_page_worker_brief.py emits a valid INIT-TASK brief for PFD page workers.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L299|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0022,aa8651e5712c,IN,SEC-AG017-0022,UNIT-AG017-0001,,
HBA-AG017-00142,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,142,Non-TASK dispatch surfaces should inline contract-critical content and canonical templates only as a fallback.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L312|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0022,3047fd03a19c,IN,SEC-AG017-0022,UNIT-AG017-0001,,
HBA-AG017-00143,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,143,Phase 2 divides queued pages into batches of BATCH_SIZE.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L314|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0022,2564e45049ab,IN,SEC-AG017-0022,UNIT-AG017-0001,,
HBA-AG017-00144,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,144,Phase 2 spawns TASK dispatches in parallel for each batch and collects page or tile RUN_STATUS values.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L315|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0022,02563f35252d,IN,SEC-AG017-0022,UNIT-AG017-0001,,
HBA-AG017-00145,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,145,"Phase 2 classifies each page or tile as SUCCESS, NO_FINDINGS, NO_FINDINGS_REFERENCE, FAILED, or FAILED_INPUTS.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L319|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0022,8c473c1267e8,IN,SEC-AG017-0022,UNIT-AG017-0001,,
HBA-AG017-00146,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,146,Phase 2 reports batch progress after each batch.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L320|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0022,552676b9ac6f,IN,SEC-AG017-0022,UNIT-AG017-0001,,
HBA-AG017-00147,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,147,"After each batch, Phase 2 invokes the target-appropriate deterministic stub format validator.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L321|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0022,9ec8cf3ad72e,IN,SEC-AG017-0022,UNIT-AG017-0001,,
HBA-AG017-00148,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,148,A SUCCESS stub must include finding_count in frontmatter and parse to exactly finding_count meaningful rows.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L325|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0022,72c7b1cdffe0,IN,SEC-AG017-0022,UNIT-AG017-0001,,
HBA-AG017-00149,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,149,Missing finding_count or mismatch between finding_count and parsed rows is a format failure requiring re-dispatch.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L329|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0022,558ce0d77335,IN,SEC-AG017-0022,UNIT-AG017-0001,,
HBA-AG017-00150,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,150,Phase 2.5 uses extract_pdf_titleblock_text.py as an optional deterministic cross-check when the tool and pdftotext are available.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L335|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0023,a96cce9a0150,IN,SEC-AG017-0023,UNIT-AG017-0001,,
HBA-AG017-00151,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,151,Title-block verification cross-checks DWG NO. and system_name candidates.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L339|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0023,e4e30b13c725,IN,SEC-AG017-0023,UNIT-AG017-0001,,
HBA-AG017-00152,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,152,Unavailability of title-block verification tooling warns and continues without blocking page extraction.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L340|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0023,22e6e7340ebe,IN,SEC-AG017-0023,UNIT-AG017-0001,,
HBA-AG017-00153,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,153,Phase 2.6 runs report_stub_counts.py after page extraction and before sanitization.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L344|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0024,2955ceb3be50,IN,SEC-AG017-0024,UNIT-AG017-0001,,
HBA-AG017-00154,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,154,The raw stub-count report is used as a deterministic skepticism gate.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L348|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0024,41d17b501c66,IN,SEC-AG017-0024,UNIT-AG017-0001,,
HBA-AG017-00155,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,155,"For the basic target, QA flags pages with NO_FINDINGS, row_count <= 2, or blank_tag_count > 0.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L349|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0024,001108974049,IN,SEC-AG017-0024,UNIT-AG017-0001,,
HBA-AG017-00156,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,156,"For the detailed target, QA additionally reviews per-field populated counts, missing_required_fields, identical_value_flags, and round_trip_row_loss.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L350|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0024,f4c30a9f0b9d,IN,SEC-AG017-0024,UNIT-AG017-0001,,
HBA-AG017-00157,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,157,Any non-empty round_trip_row_loss is a blocking QA signal before sanitization.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L351|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0024,951f03d630bf,IN,SEC-AG017-0024,UNIT-AG017-0001,,
HBA-AG017-00158,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,158,QA-flagged pages must be scrutinized against helper crops before the run is treated as production-ready.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L352|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0024,c4fe644940f1,IN,SEC-AG017-0024,UNIT-AG017-0001,,
HBA-AG017-00159,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,159,Phase 2.7 runs sanitize_equipment_stubs.py for PFD targets.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L356|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0025,057b1dfaac79,IN,SEC-AG017-0025,UNIT-AG017-0001,,
HBA-AG017-00160,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,160,PFD stub sanitization may drop blank-tag rows.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L360|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0025,4982c4148f74,IN,SEC-AG017-0025,UNIT-AG017-0001,,
HBA-AG017-00161,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,161,"PFD stub sanitization may drop obvious instrument, control, or note rows using deny-list filters.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L362|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0025,d384e3a25869,IN,SEC-AG017-0025,UNIT-AG017-0001,,
HBA-AG017-00162,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,162,PFD stub sanitization may trim equipment_name values to the primary equipment label.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L363|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0025,de2e8ee9cef8,IN,SEC-AG017-0025,UNIT-AG017-0001,,
HBA-AG017-00163,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,163,PFD stub sanitization may convert pages to NO_FINDINGS when no valid tagged header rows remain.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L364|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0025,4dd57d374379,IN,SEC-AG017-0025,UNIT-AG017-0001,,
HBA-AG017-00164,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,164,"For detailed targets, sanitization decisions apply only to base columns and pass detail columns through unchanged.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L365|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0025,d4b8c122cb63,IN,SEC-AG017-0025,UNIT-AG017-0001,,
HBA-AG017-00165,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,165,PFD stub sanitization must not invent new equipment rows.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L366|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0025,9a8e06f06cb3,IN,SEC-AG017-0025,UNIT-AG017-0001,,
HBA-AG017-00166,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,166,The sanitizer refuses to overwrite a SUCCESS stub when finding_count is missing or parsed meaningful row count does not equal finding_count.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L367|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0025,735aceb9b7ac,IN,SEC-AG017-0025,UNIT-AG017-0001,,
HBA-AG017-00167,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,167,Every sanitizer overwrite is backed up in a run-scoped JSONL bundle.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L371|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0025,751aa92ceaeb,IN,SEC-AG017-0025,UNIT-AG017-0001,,
HBA-AG017-00168,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,168,"When report-csv is provided, the sanitizer writes a per-page audit CSV.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L372|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0025,27414b1c67fe,IN,SEC-AG017-0025,UNIT-AG017-0001,,
