AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes,CategoryID,CategoryAssignmentStatus,CategoryAssignmentMethod,CategoryAssignmentConfidence,CategoryCandidateIDs,CategoryAssignmentRationale,KnowledgeTypeIDs,SubjectIDs,DecisionRef,OpenIssue,PrimaryKnowledgeTypeID,PrimarySubjectID,Gate4AssignmentStatus,Gate4AssignmentMethod,Gate4AssignmentConfidence,Gate4CandidateSubjectIDs,Gate4AssignmentRationale
HBA-RT001-00001,SRC-AGENTS,RT001,1,AGENTS.md maps the general Chirality agent framework onto OpenPipeStress development.,@repo/AGENTS.md:L10|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0001,20a8e65c5602,IN,SEC-RT001-0001,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-ED064-00014,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,14,Dependency versions are TBD and remain implementation-level decisions.,"@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Datasheet.md:L35|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0006",d90f8df2094e,TBD,SEC-ED064-0006,UNIT-ED064-0001,,Source marks TBD,,,,,,,,,,,,,,,,,
HBA-ED064-00015,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,15,The release signing process is TBD pending a governance/release authority decision.,"@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Datasheet.md:L36|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0006",0edc6880797b,TBD,SEC-ED064-0006,UNIT-ED064-0001,,Source marks TBD,,,,,,,,,,,,,,,,,
HBA-ED064-00016,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,16,This setup artifact constrains later implementation work without creating implementation files.,"@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Datasheet.md:L40|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0007",b91693923df0,IN,SEC-ED064-0007,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-01-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-01_Datasheet-Reference; unit -> SUB-11-01-04_DEL-10-04.
HBA-ED064-00017,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,17,"A future authorized DEL-10-04 implementation pass may draft CI workflows, packaging scripts, and release-note templates only after human authority confirms the CI provider, release matrix, thresholds, and write scope.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Datasheet.md:L40|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0007",c89874567abe,IN,SEC-ED064-0007,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-01-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-01_Datasheet-Reference; unit -> SUB-11-01-04_DEL-10-04.
HBA-ED064-00018,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,18,"Public automation must not introduce protected standards text, protected data tables, proprietary vendor data, or private project/rule-pack data.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Datasheet.md:L44|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0007",cd3870c24785,IN,SEC-ED064-0007,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-01-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-01_Datasheet-Reference; unit -> SUB-11-01-04_DEL-10-04.
HBA-ED064-00019,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,19,Test and release gates must keep mechanics verification separate from user rule checks and professional approval.,"@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Datasheet.md:L45|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0007",cff9ecdcdee0,IN,SEC-ED064-0007,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-01-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-01_Datasheet-Reference; unit -> SUB-11-01-04_DEL-10-04.
HBA-ED064-00020,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,20,"Release artifacts must disclose validation status, limitations, data-boundary constraints, and professional-responsibility limitations.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Datasheet.md:L46|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0007",c24121f7e315,IN,SEC-ED064-0007,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-01-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-01_Datasheet-Reference; unit -> SUB-11-01-04_DEL-10-04.
HBA-ED064-00021,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,21,"Adapters, plugins, and packaging steps must not bypass unit, provenance, diagnostic, or privacy checks.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Datasheet.md:L47|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0007",a6ef4fea0212,IN,SEC-ED064-0007,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-01-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-01_Datasheet-Reference; unit -> SUB-11-01-04_DEL-10-04.
HBA-ED064-00022,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,22,"DEL-10-04 prepares a bounded future implementation path for reproducible builds, packaging, and CI/CD while keeping release-engineering, interoperability, data-boundary, and professional-responsibility constraints visible.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Guidance.md:L5|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0012",0cd446a2e00b,IN,SEC-ED064-0012,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-03-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-03_Guidance; unit -> SUB-11-03-04_DEL-10-04.
HBA-ED064-00023,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,23,Treat the DEL-10-04 setup kit as draft/proposal evidence until a human review gate accepts it.,"@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Guidance.md:L9|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0013",99989ca990d0,IN,SEC-ED064-0013,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-03-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-03_Guidance; unit -> SUB-11-03-04_DEL-10-04.
HBA-ED064-00024,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,24,"Keep build automation reproducible and auditable so a future release is traceable to source revision, build inputs, test results, validation status, and known limitations.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Guidance.md:L10|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0013",6353a08d5c1d,IN,SEC-ED064-0013,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-03-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-03_Guidance; unit -> SUB-11-03-04_DEL-10-04.
HBA-ED064-00025,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,25,"Preserve SCA-001 architecture baselines: Rust core/application services, Tauri 2 desktop shell where GUI-facing, TypeScript/React/Vite GUI where applicable, schema-first envelopes, and layered software-quality gates.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Guidance.md:L11|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0013",f264738d2a4e,IN,SEC-ED064-0013,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-03-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-03_Guidance; unit -> SUB-11-03-04_DEL-10-04.
HBA-ED064-00026,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,26,Leave unresolved implementation choices as TBD unless a cited human ruling resolves them.,"@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Guidance.md:L12|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0013",94e860ee77aa,IN,SEC-ED064-0013,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-03-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-03_Guidance; unit -> SUB-11-03-04_DEL-10-04.
HBA-ED064-00027,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,27,"Do not let CI, packaging, adapters, or plugins bypass unit safety, provenance, diagnostics, private-data handling, or protected-content controls.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Guidance.md:L13|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0013",e6cb80a48293,IN,SEC-ED064-0013,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-03-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-03_Guidance; unit -> SUB-11-03-04_DEL-10-04.
HBA-ED064-00028,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,28,"Do not present a passing build, passing test suite, packaged desktop app, or release label as engineering certification or code compliance.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Guidance.md:L14|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0013",0c415e9363b1,IN,SEC-ED064-0013,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-03-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-03_Guidance; unit -> SUB-11-03-04_DEL-10-04.
HBA-ED064-00029,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,29,DEL-10-04 is a large context-envelope item; future implementation may split into smaller tasks if it expands beyond one bounded change.,"@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Guidance.md:L18|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0014",434a675ecf8a,IN,SEC-ED064-0014,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-03-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-03_Guidance; unit -> SUB-11-03-04_DEL-10-04.
HBA-ED064-00030,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,30,"Natural split points for DEL-10-04 are CI workflow skeleton, desktop packaging skeleton, release-note template, signing/publishing policy, protected-content/provenance gates, and release-checklist automation.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Guidance.md:L18|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0014",9a0824c817ea,IN,SEC-ED064-0014,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-03-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-03_Guidance; unit -> SUB-11-03-04_DEL-10-04.
HBA-ED064-00031,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,31,"The accepted baseline names Cargo, Vitest, Playwright, validation, and protected-content/provenance gates.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Guidance.md:L20|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0014",7ec06335ee07,IN,SEC-ED064-0014,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-03-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-03_Guidance; unit -> SUB-11-03-04_DEL-10-04.
HBA-ED064-00032,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,32,"The baseline does not finalize the CI host, coverage thresholds, performance thresholds, installer formats, signing identities, release publishing destinations, dependency versions, or exact platform/architecture matrix.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Guidance.md:L20|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0014",1884e8599a0c,IN,SEC-ED064-0014,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-03-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-03_Guidance; unit -> SUB-11-03-04_DEL-10-04.
HBA-ED064-00033,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,33,"A minimal CI skeleton can provide early feedback, but final release gating needs human decisions about provider, supported platforms, and thresholds.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Guidance.md:L24|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0015",5925e732d579,IN,SEC-ED064-0015,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-03-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-03_Guidance; unit -> SUB-11-03-04_DEL-10-04.
HBA-ED064-00034,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,34,"Broad platform coverage improves availability but increases signing, notarization, packaging, and validation burden.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Guidance.md:L25|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0015",4ad157c493fe,IN,SEC-ED064-0015,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-03-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-03_Guidance; unit -> SUB-11-03-04_DEL-10-04.
HBA-ED064-00035,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,35,"Strict gates reduce release risk, but thresholds must be defensible and should not be invented before solver, GUI, and validation maturity are known.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Guidance.md:L26|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0015",63719e059973,IN,SEC-ED064-0015,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-03-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-03_Guidance; unit -> SUB-11-03-04_DEL-10-04.
HBA-ED064-00036,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,36,Packaging convenience must not weaken local-first privacy or protected-data controls.,"@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Guidance.md:L27|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0015",105a0ae7c8a0,IN,SEC-ED064-0015,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-03-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-03_Guidance; unit -> SUB-11-03-04_DEL-10-04.
HBA-ED064-00037,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,37,"This setup run does not create example workflow files, packaging scripts, release templates, or implementation snippets because write scope is limited to deliverable-local setup documentation and registers.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Guidance.md:L31|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0016",b73a61b189d8,IN,SEC-ED064-0016,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-03_Guidance,SUB-11-03-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-03-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-03_Guidance; unit -> SUB-11-03-04_DEL-10-04.
