AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes,CategoryID,CategoryAssignmentStatus,CategoryAssignmentMethod,CategoryAssignmentConfidence,CategoryCandidateIDs,CategoryAssignmentRationale,KnowledgeTypeIDs,SubjectIDs,DecisionRef,OpenIssue,PrimaryKnowledgeTypeID,PrimarySubjectID,Gate4AssignmentStatus,Gate4AssignmentMethod,Gate4AssignmentConfidence,Gate4CandidateSubjectIDs,Gate4AssignmentRationale
HBA-CT001-00546,SRC-CODE-TESTS,CT001,36,"RoundTripManifest requires serialization and semantic_equality; serialization enum includes canonical_json_jcs; normalization_rules include schema_approved_only, no_silent_engineering_defaults, documented_volatile_field_exclusion, TBD.",@repo/tests/test_persistence_schema.py:L179|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0050,d5170129a1d8,IN,SEC-CT001-0050,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00547,SRC-CODE-TESTS,CT001,37,"ValidationProfile requires schema, model-schema-delegation, unit-metadata, provenance, private-data, and professional-boundary checks; model_schema_delegation const schemas/model.schema.yaml; telemetry_default const off.",@repo/tests/test_persistence_schema.py:L189|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0050,65cac9a68069,IN,SEC-CT001-0050,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00548,SRC-CODE-TESTS,CT001,38,"PersistenceOperation operation enum includes create_project, open_project, save_project, validate_project, version_check, migrate_project, TBD; boundary const application_service; bypass_prohibited const True.",@repo/tests/test_persistence_schema.py:L204|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0050,426c909df0a7,IN,SEC-CT001-0050,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00549,SRC-CODE-TESTS,CT001,39,"PersistenceOperation diagnostic_classes enum includes SCHEMA_VALIDATION, MIGRATION, DB_MIGRATION, PRODUCT_SCHEMA_MIGRATION, UNIT_METADATA, PROVENANCE_WARNING, RULE_CHECK_BLOCKING, IP_BOUNDARY_WARNING, PRIVATE_DATA, EXTERNAL_ARTIFACT, PROFESSIONAL_BOUNDARY, TBD.",@repo/tests/test_persistence_schema.py:L216|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0050,122c7d4c7db3,IN,SEC-CT001-0050,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00550,SRC-CODE-TESTS,CT001,40,"HumanAcceptanceRef requires acceptance_ref, authority_kind, binding_hashes, invalidates_on_hash_change; invalidates_on_hash_change const True; authority_kind includes external_human_review.",@repo/tests/test_persistence_schema.py:L231|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0050,49d79efb4965,IN,SEC-CT001-0050,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00551,SRC-CODE-TESTS,CT001,41,"ProfessionalBoundary requires human_review_required True and disclaims compliance, certification, sealing, approval, and authentication claims.",@repo/tests/test_persistence_schema.py:L245|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0050,67b5a19c05ce,IN,SEC-CT001-0050,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00552,SRC-CODE-TESTS,CT001,42,"RunHistory requires model_state_refs, analysis_run_refs, result_envelope_refs, result_refs, hash_manifest and references model_state.schema.json and analysis_run.schema.json records.",@repo/tests/test_persistence_schema.py:L253|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0050,dd0d3bb06076,IN,SEC-CT001-0050,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00553,SRC-CODE-TESTS,CT001,43,"RulePackRef redistribution_status enum includes public_permissive, private_only, unknown, protected_suspected, TBD.",@repo/tests/test_persistence_schema.py:L268|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0050,f4c256931653,IN,SEC-CT001-0050,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00554,SRC-CODE-TESTS,CT001,44,"Persistence fixture document_kind is openpipestress.project_persistence with accepted sqlite_local_project_store physical container at decision SCA-003 and direct SQL, hosted DB, network all disallowed.",@repo/tests/test_persistence_schema.py:L281|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0050,2fd50ebac997,IN,SEC-CT001-0050,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00555,SRC-CODE-TESTS,CT001,45,Persistence fixture migration statuses are current with framework application_service_separate_db_and_product_schema.,@repo/tests/test_persistence_schema.py:L288|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0050,cb1deb6306cb,IN,SEC-CT001-0050,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00556,SRC-CODE-TESTS,CT001,46,Persistence fixture retrieval sidecar kind is sqlite_fts5_bm25 and does not affect project hash.,@repo/tests/test_persistence_schema.py:L293|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0050,ec37796c842e,IN,SEC-CT001-0050,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00557,SRC-CODE-TESTS,CT001,47,Persistence fixture round_trip serialization is canonical_json_jcs including no_silent_engineering_defaults; validation_profile delegates to model.schema.yaml with telemetry off.,@repo/tests/test_persistence_schema.py:L295|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0050,faa81ac5eaf1,IN,SEC-CT001-0050,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00558,SRC-CODE-TESTS,CT001,48,Persistence fixture private_data default_transmission_allowed is False and professional_boundary requires human review while disclaiming all professional claims.,@repo/tests/test_persistence_schema.py:L303|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0050,b91bcab414cd,IN,SEC-CT001-0050,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00559,SRC-CODE-TESTS,CT001,49,"Persistence fixture hash manifest scopes include project_payload, model_payload, project_envelope and run_history carries analysis_run, result_envelope, and result refs plus hash_manifest.",@repo/tests/test_persistence_schema.py:L311|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0050,b12988cfdd98,IN,SEC-CT001-0050,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00560,SRC-CODE-TESTS,CT001,50,Test module covers the DEL-13-04 physical-to-analytical transform contract.,@repo/tests/test_physical_to_analytical_transform.py:L2|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0051,c7c797f64b0d,IN,SEC-CT001-0051,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00561,SRC-CODE-TESTS,CT001,51,PREVIEW_ONLY_FIXTURE_KEYS load_kind and local_x_axis must not appear in the physical source-of-truth fixture.,@repo/tests/test_physical_to_analytical_transform.py:L25|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0051,1cbf19f6dcfa,IN,SEC-CT001-0051,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00562,SRC-CODE-TESTS,CT001,52,"FORBIDDEN_CLAIMS enumerates authority terms (certification, certified, sealing, sealed, authentication, code compliant, professional approval, engineering acceptance) banned from transform output.",@repo/tests/test_physical_to_analytical_transform.py:L31|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0051,62f29d2f2682,IN,SEC-CT001-0051,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00563,SRC-CODE-TESTS,CT001,53,provenance() helper builds a public_permissive invented provenance record with pending review for test quantities.,@repo/tests/test_physical_to_analytical_transform.py:L43|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0051,c92e3be8a8a8,IN,SEC-CT001-0051,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00564,SRC-CODE-TESTS,CT001,54,quantity() helper builds a value/unit/dimension/provenance quantity record.,@repo/tests/test_physical_to_analytical_transform.py:L59|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0051,ba2bce096d14,IN,SEC-CT001-0051,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00565,SRC-CODE-TESTS,CT001,55,"Canonical physical source fixture validates against Model schema, has model_role physical_source_of_truth with no source_model_ref, and transforms deterministically.",@repo/tests/test_physical_to_analytical_transform.py:L105|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0051,e2171d11ee77,IN,SEC-CT001-0051,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00566,SRC-CODE-TESTS,CT001,56,Physical source fixture first diagnostic code is ASSUMPTION_VISIBLE.,@repo/tests/test_physical_to_analytical_transform.py:L124|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0051,f8e81b7ab3dc,IN,SEC-CT001-0051,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00567,SRC-CODE-TESTS,CT001,57,"Transform output analytical_model has model_role analytical_solver_model, source_model_ref to Model PHYS-1, and provenance source_location physical-model:PHYS-1.",@repo/tests/test_physical_to_analytical_transform.py:L133|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0051,2ddf4a6a20f5,IN,SEC-CT001-0051,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00568,SRC-CODE-TESTS,CT001,58,"Transformed straight_pipe element preserves material_ref, section_ref, local coordinate y_reference, and result_stations quantities.",@repo/tests/test_physical_to_analytical_transform.py:L140|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0051,918f1d867987,IN,SEC-CT001-0051,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00569,SRC-CODE-TESTS,CT001,59,Transformed support preserves target_ref and linear_stiffness quantity properties.,@repo/tests/test_physical_to_analytical_transform.py:L148|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0051,72ebc1edad30,IN,SEC-CT001-0051,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00570,SRC-CODE-TESTS,CT001,60,"Transformed load_case preserves loads with element_uniform_distributed_force, element_point_force, and nodal_moment record types and their force/moment quantities.",@repo/tests/test_physical_to_analytical_transform.py:L153|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0051,1fd24fb3dbcb,IN,SEC-CT001-0051,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00571,SRC-CODE-TESTS,CT001,61,"Transform emits physical_to_analytical traceability links for every Node, Element, Material, Section, Support, and LoadCase.",@repo/tests/test_physical_to_analytical_transform.py:L177|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0051,1ff4bb298272,IN,SEC-CT001-0051,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00572,SRC-CODE-TESTS,CT001,62,"Transform is deterministic, traceable, and preserves the source model unchanged (no mutation).",@repo/tests/test_physical_to_analytical_transform.py:L192|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0051,d434d332cb7b,IN,SEC-CT001-0051,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00573,SRC-CODE-TESTS,CT001,63,"Missing node coordinate units and unsupported physical element types produce explicit findings PTA-NODE-COORDINATE-UNIT, PTA-ELEMENT-TYPE-UNSUPPORTED, PTA-ELEMENT-END-NODE-UNRESOLVED and block, dropping the affected node and element.",@repo/tests/test_physical_to_analytical_transform.py:L218|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0051,058ce3f1aec6,IN,SEC-CT001-0051,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00574,SRC-CODE-TESTS,CT001,64,"Transform rejects non-canonical quantity dimensions with PTA-UNIT-DIMENSION-UNKNOWN and blocks, dropping affected sections and elements.",@repo/tests/test_physical_to_analytical_transform.py:L251|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0051,4d32467ce244,IN,SEC-CT001-0051,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
