SubjectID,Name,ParentKnowledgeTypeID,CategoryID,Description,CoversUnits,MappedUnitCount,Keywords,SourceBasis,Status,Notes
SUB-15-02-07_EGOV-RECONCILIATION-DEPCLOSURE-CLOSURE-SCC002-CHANGE-HANDOFF,EGOV RECONCILIATION DEPCLOSURE CLOSURE SCC002 CHANGE HANDOFF 2026 05 24 2020,KTY-15-02_Dependency-Closure-Report,CAT-015,EGOV RECONCILIATION DEPCLOSURE CLOSURE SCC002 CHANGE HANDOFF 2026 05 24 2020,HBA-EG018-00001;HBA-EG018-00002;HBA-EG018-00003;HBA-EG018-00004;HBA-EG018-00005;HBA-EG018-00006;HBA-EG018-00007;HBA-EG018-00008;HBA-EG018-00009;HBA-EG018-00010;HBA-EG018-00011;HBA-EG018-00012;HBA-EG018-00013;HBA-EG018-00014;HBA-EG018-00015;HBA-EG018-00016;HBA-EG018-00017;HBA-EG018-00018;HBA-EG018-00019;HBA-EG018-00020;HBA-EG018-00021;HBA-EG018-00022;HBA-EG018-00023;HBA-EG018-00024;HBA-EG018-00025;HBA-EG018-00026;HBA-EG018-00027;HBA-EG018-00028;HBA-EG018-00029;HBA-EG018-00030;HBA-EG018-00031;HBA-EG018-00032;HBA-EG018-00033;HBA-EG018-00034;HBA-EG018-00035,35,,SRC-EGOV-RECONCILIATION-DEPCLOSURE-CLOSURE-SCC002-CHANGE-HANDOFF-2026-05-24-2020,PROPOSED_GATE4,
SUB-15-02-08_EGOV-RECONCILIATION-DEPCLOSURE-CLOSURE-WORKING-ITEMS-CODEV-F,EGOV RECONCILIATION DEPCLOSURE CLOSURE WORKING ITEMS CODEV FOLLOWUP 2026 05 24 1348,KTY-15-02_Dependency-Closure-Report,CAT-015,EGOV RECONCILIATION DEPCLOSURE CLOSURE WORKING ITEMS CODEV FOLLOWUP 2026 05 24 1348,HBA-EG019-00002;HBA-EG019-00003;HBA-EG019-00004;HBA-EG019-00005;HBA-EG019-00007;HBA-EG019-00008;HBA-EG019-00009;HBA-EG019-00010;HBA-EG019-00011;HBA-EG019-00012;HBA-EG019-00013;HBA-EG019-00014;HBA-EG019-00015;HBA-EG019-00016;HBA-EG019-00017;HBA-EG019-00018;HBA-EG019-00019;HBA-EG019-00020;HBA-EG019-00021;HBA-EG019-00022;HBA-EG019-00023;HBA-EG019-00024;HBA-EG019-00025;HBA-EG019-00026;HBA-EG019-00027;HBA-EG019-00028,26,,SRC-EGOV-RECONCILIATION-DEPCLOSURE-CLOSURE-WORKING-ITEMS-CODEV-FOLLOWUP-2026-05-24-1348,PROPOSED_GATE4,
SUB-15-03-01_EGOV-RECONCILIATION-SCOPECLOSUREAUDIT-SCOPECLOSURE-SCA-APP-0,EGOV RECONCILIATION SCOPECLOSUREAUDIT SCOPECLOSURE SCA APP 001 2026 06 13 1853,KTY-15-03_Scope-Closure-Audit,CAT-015,EGOV RECONCILIATION SCOPECLOSUREAUDIT SCOPECLOSURE SCA APP 001 2026 06 13 1853,HBA-EG021-00001;HBA-EG021-00002;HBA-EG021-00003;HBA-EG021-00004;HBA-EG021-00005;HBA-EG021-00006;HBA-EG021-00007;HBA-EG021-00008;HBA-EG021-00009;HBA-EG021-00010;HBA-EG021-00011;HBA-EG021-00012;HBA-EG021-00013;HBA-EG021-00014;HBA-EG021-00015;HBA-EG021-00016;HBA-EG021-00017;HBA-EG021-00018;HBA-EG021-00019;HBA-EG021-00020;HBA-EG021-00021;HBA-EG021-00022;HBA-EG021-00023;HBA-EG021-00024;HBA-EG021-00025;HBA-EG021-00026;HBA-EG021-00027;HBA-EG021-00028;HBA-EG021-00029;HBA-EG021-00030;HBA-EG021-00031;HBA-EG021-00032;HBA-EG021-00033;HBA-EG021-00034;HBA-EG021-00035;HBA-EG021-00036;HBA-EG021-00037;HBA-EG021-00038;HBA-EG021-00039;HBA-EG021-00040;HBA-EG021-00041;HBA-EG021-00042;HBA-EG021-00043;HBA-EG021-00044;HBA-EG021-00045;HBA-EG021-00046;HBA-EG021-00047;HBA-EG021-00048;HBA-EG021-00049;HBA-EG021-00050;HBA-EG021-00051;HBA-EG021-00052;HBA-EG021-00053;HBA-EG021-00054,54,,SRC-EGOV-RECONCILIATION-SCOPECLOSUREAUDIT-SCOPECLOSURE-SCA-APP-001-2026-06-13-1853,PROPOSED_GATE4,
SUB-15-04-01_EGOV-PKG-00-DAG-CLOSURE-AND-PROJECT-CONTROL-0-REFERENCES,EGOV PKG 00 DAG CLOSURE AND PROJECT CONTROL 0 REFERENCES,KTY-15-04_PKG00-Closure-Governance-Record,CAT-015,EGOV PKG 00 DAG CLOSURE AND PROJECT CONTROL 0 REFERENCES,HBA-EG006-00002;HBA-EG006-00003;HBA-EG006-00004,3,,SRC-EGOV-PKG-00-DAG-CLOSURE-AND-PROJECT-CONTROL-0-REFERENCES,PROPOSED_GATE4,
SUB-15-04-02_EGOV-PKG-00-DAG-CLOSURE-AND-PROJECT-CONTROL-1-WORKING,EGOV PKG 00 DAG CLOSURE AND PROJECT CONTROL 1 WORKING,KTY-15-04_PKG00-Closure-Governance-Record,CAT-015,EGOV PKG 00 DAG CLOSURE AND PROJECT CONTROL 1 WORKING,HBA-EG007-00001;HBA-EG007-00002;HBA-EG007-00003;HBA-EG007-00004;HBA-EG007-00005;HBA-EG007-00006;HBA-EG007-00007;HBA-EG007-00008;HBA-EG007-00009;HBA-EG007-00010;HBA-EG007-00011;HBA-EG007-00012;HBA-EG007-00013;HBA-EG007-00014;HBA-EG007-00015;HBA-EG007-00016;HBA-EG007-00017;HBA-EG007-00018;HBA-EG007-00019;HBA-EG007-00020;HBA-EG007-00021;HBA-EG007-00022;HBA-EG007-00023;HBA-EG007-00024;HBA-EG007-00025;HBA-EG007-00026;HBA-EG007-00027;HBA-EG007-00028;HBA-EG007-00029;HBA-EG007-00030;HBA-EG007-00031;HBA-EG007-00032;HBA-EG007-00033;HBA-EG007-00034;HBA-EG007-00035;HBA-EG007-00036;HBA-EG007-00037;HBA-EG007-00038;HBA-EG007-00039;HBA-EG007-00040;HBA-EG007-00041;HBA-EG007-00042;HBA-EG007-00043;HBA-EG007-00044;HBA-EG007-00045;HBA-EG007-00046;HBA-EG007-00047;HBA-EG007-00048;HBA-EG007-00049;HBA-EG007-00050;HBA-EG007-00051;HBA-EG007-00052;HBA-EG007-00053;HBA-EG007-00054;HBA-EG007-00055;HBA-EG007-00056,56,,SRC-EGOV-PKG-00-DAG-CLOSURE-AND-PROJECT-CONTROL-1-WORKING,PROPOSED_GATE4,
SUB-15-04-03_EGOV-PKG-00-DAG-CLOSURE-AND-PROJECT-CONTROL-2-CHECKING,EGOV PKG 00 DAG CLOSURE AND PROJECT CONTROL 2 CHECKING,KTY-15-04_PKG00-Closure-Governance-Record,CAT-015,EGOV PKG 00 DAG CLOSURE AND PROJECT CONTROL 2 CHECKING,HBA-EG008-00002,1,,SRC-EGOV-PKG-00-DAG-CLOSURE-AND-PROJECT-CONTROL-2-CHECKING,PROPOSED_GATE4,
SUB-15-04-04_EGOV-PKG-00-DAG-CLOSURE-AND-PROJECT-CONTROL-3-ISSUED,EGOV PKG 00 DAG CLOSURE AND PROJECT CONTROL 3 ISSUED,KTY-15-04_PKG00-Closure-Governance-Record,CAT-015,EGOV PKG 00 DAG CLOSURE AND PROJECT CONTROL 3 ISSUED,HBA-EG009-00001,1,,SRC-EGOV-PKG-00-DAG-CLOSURE-AND-PROJECT-CONTROL-3-ISSUED,PROPOSED_GATE4,
SUB-15-04-05_EGOV-PKG-00-DAG-CLOSURE-AND-PROJECT-CONTROL,EGOV PKG 00 DAG CLOSURE AND PROJECT CONTROL,KTY-15-04_PKG00-Closure-Governance-Record,CAT-015,EGOV PKG 00 DAG CLOSURE AND PROJECT CONTROL,HBA-EG005-00001;HBA-EG005-00002;HBA-EG005-00003;HBA-EG005-00004;HBA-EG005-00005;HBA-EG005-00006;HBA-EG005-00007;HBA-EG005-00008;HBA-EG005-00009;HBA-EG005-00010;HBA-EG005-00011;HBA-EG005-00012;HBA-EG005-00013;HBA-EG005-00014;HBA-EG005-00015;HBA-EG005-00016;HBA-EG005-00017;HBA-EG005-00018;HBA-EG005-00019;HBA-EG005-00020;HBA-EG005-00021;HBA-EG005-00022;HBA-EG005-00023;HBA-EG005-00024;HBA-EG005-00025;HBA-EG005-00026;HBA-EG005-00027;HBA-EG005-00028;HBA-EG005-00029;HBA-EG005-00030,30,,SRC-EGOV-PKG-00-DAG-CLOSURE-AND-PROJECT-CONTROL,PROPOSED_GATE4,
SUB-16-01-01_electron,Frontend module electron,KTY-16-01_Frontend-Application-Source,CAT-016,Frontend module electron,HBA-FS001-00001;HBA-FS001-00002;HBA-FS001-00003;HBA-FS001-00004;HBA-FS001-00005;HBA-FS001-00006;HBA-FS001-00007;HBA-FS001-00008;HBA-FS001-00009;HBA-FS001-00010;HBA-FS001-00011;HBA-FS001-00012;HBA-FS001-00013;HBA-FS001-00014;HBA-FS001-00015;HBA-FS001-00016;HBA-FS001-00017;HBA-FS001-00018;HBA-FS001-00019;HBA-FS001-00020;HBA-FS001-00021;HBA-FS001-00022;HBA-FS001-00023;HBA-FS001-00024;HBA-FS001-00025;HBA-FS001-00026;HBA-FS001-00027;HBA-FS001-00028;HBA-FS001-00029;HBA-FS001-00030;HBA-FS001-00031;HBA-FS001-00032;HBA-FS001-00033;HBA-FS001-00034;HBA-FS001-00035;HBA-FS001-00036;HBA-FS001-00037;HBA-FS001-00038;HBA-FS001-00039;HBA-FS001-00040;HBA-FS001-00041;HBA-FS001-00042;HBA-FS001-00043;HBA-FS001-00044;HBA-FS001-00045;HBA-FS001-00046;HBA-FS001-00047;HBA-FS001-00048;HBA-FS001-00049;HBA-FS001-00050;HBA-FS001-00051;HBA-FS001-00052;HBA-FS001-00053;HBA-FS001-00054;HBA-FS001-00055;HBA-FS001-00056;HBA-FS001-00057;HBA-FS001-00058;HBA-FS001-00059;HBA-FS001-00060;HBA-FS001-00061;HBA-FS001-00062;HBA-FS001-00063,63,,FRONTEND_SRC,PROPOSED_GATE4,
SUB-16-01-02_next-config-mjs,Frontend module next.config.mjs,KTY-16-01_Frontend-Application-Source,CAT-016,Frontend module next.config.mjs,HBA-FS001-00065,1,,FRONTEND_SRC,PROPOSED_GATE4,
SUB-16-01-03_package-lock-json,Frontend module package-lock.json,KTY-16-01_Frontend-Application-Source,CAT-016,Frontend module package-lock.json,HBA-FS001-00066;HBA-FS001-00067;HBA-FS001-00068;HBA-FS001-00069;HBA-FS001-00070;HBA-FS001-00071;HBA-FS001-00072;HBA-FS001-00073;HBA-FS001-00074;HBA-FS001-00075;HBA-FS001-00076;HBA-FS001-00077;HBA-FS001-00078;HBA-FS001-00079;HBA-FS001-00080;HBA-FS001-00081;HBA-FS001-00082;HBA-FS001-00083;HBA-FS001-00084;HBA-FS001-00085;HBA-FS001-00086;HBA-FS001-00087,22,,FRONTEND_SRC,PROPOSED_GATE4,
SUB-16-01-04_package-json,Frontend module package.json,KTY-16-01_Frontend-Application-Source,CAT-016,Frontend module package.json,HBA-FS001-00090;HBA-FS001-00091;HBA-FS001-00092;HBA-FS001-00093;HBA-FS001-00094;HBA-FS001-00095;HBA-FS001-00096;HBA-FS001-00097;HBA-FS001-00098;HBA-FS001-00099;HBA-FS001-00100;HBA-FS001-00101;HBA-FS001-00102;HBA-FS001-00103;HBA-FS001-00104;HBA-FS001-00105;HBA-FS001-00106;HBA-FS001-00107;HBA-FS001-00108;HBA-FS001-00109;HBA-FS001-00110;HBA-FS001-00111;HBA-FS001-00112,23,,FRONTEND_SRC,PROPOSED_GATE4,
SUB-16-01-05_scripts,Frontend module scripts,KTY-16-01_Frontend-Application-Source,CAT-016,Frontend module scripts,HBA-FS001-00113;HBA-FS001-00114;HBA-FS001-00115;HBA-FS001-00116;HBA-FS001-00117;HBA-FS001-00118;HBA-FS001-00119;HBA-FS001-00120;HBA-FS001-00121;HBA-FS001-00122;HBA-FS001-00123;HBA-FS001-00124;HBA-FS001-00125;HBA-FS001-00126;HBA-FS001-00127;HBA-FS001-00128;HBA-FS001-00129;HBA-FS001-00130;HBA-FS001-00131;HBA-FS001-00132;HBA-FS001-00133;HBA-FS001-00134;HBA-FS001-00135;HBA-FS001-00136;HBA-FS001-00137;HBA-FS001-00138;HBA-FS001-00140;HBA-FS001-00141;HBA-FS001-00142;HBA-FS001-00143;HBA-FS001-00144;HBA-FS001-00145;HBA-FS001-00146;HBA-FS001-00147;HBA-FS001-00148;HBA-FS001-00149;HBA-FS001-00150;HBA-FS001-00151;HBA-FS001-00152;HBA-FS001-00153;HBA-FS001-00154;HBA-FS001-00155;HBA-FS001-00156;HBA-FS001-00157;HBA-FS001-00158;HBA-FS001-00159;HBA-FS001-00160;HBA-FS001-00161;HBA-FS001-00162;HBA-FS001-00163;HBA-FS001-00164;HBA-FS001-00165;HBA-FS001-00166;HBA-FS001-00167;HBA-FS001-00168;HBA-FS001-00169;HBA-FS001-00170;HBA-FS001-00171;HBA-FS001-00172;HBA-FS001-00173;HBA-FS001-00174;HBA-FS001-00175;HBA-FS001-00176;HBA-FS001-00177;HBA-FS001-00178;HBA-FS001-00179;HBA-FS001-00180;HBA-FS001-00181;HBA-FS001-00182;HBA-FS001-00183;HBA-FS001-00184;HBA-FS001-00185;HBA-FS001-00186;HBA-FS001-00187;HBA-FS001-00188;HBA-FS001-00189;HBA-FS001-00190;HBA-FS001-00191;HBA-FS001-00192,79,,FRONTEND_SRC,PROPOSED_GATE4,
SUB-16-01-06_src-tests-api,Frontend module src/__tests__/api,KTY-16-01_Frontend-Application-Source,CAT-016,Frontend module src/__tests__/api,HBA-FS001-00193;HBA-FS001-00194;HBA-FS001-00195;HBA-FS001-00196;HBA-FS001-00197;HBA-FS001-00198;HBA-FS001-00199;HBA-FS001-00200;HBA-FS001-00201;HBA-FS001-00202;HBA-FS001-00203;HBA-FS001-00204;HBA-FS001-00205;HBA-FS001-00206;HBA-FS001-00207;HBA-FS001-00208;HBA-FS001-00209;HBA-FS001-00210;HBA-FS001-00211;HBA-FS001-00212;HBA-FS001-00213;HBA-FS001-00214;HBA-FS001-00215;HBA-FS001-00216;HBA-FS001-00217;HBA-FS001-00218;HBA-FS001-00219;HBA-FS001-00220;HBA-FS001-00221;HBA-FS001-00222;HBA-FS001-00223;HBA-FS001-00224;HBA-FS001-00225;HBA-FS001-00226;HBA-FS001-00227;HBA-FS001-00228;HBA-FS001-00229;HBA-FS001-00230;HBA-FS001-00231;HBA-FS001-00232;HBA-FS001-00233;HBA-FS001-00234;HBA-FS001-00235;HBA-FS001-00236;HBA-FS001-00237;HBA-FS001-00238;HBA-FS001-00239;HBA-FS001-00240;HBA-FS001-00241;HBA-FS001-00242;HBA-FS001-00243;HBA-FS001-00244;HBA-FS001-00245;HBA-FS001-00246;HBA-FS001-00247;HBA-FS001-00248;HBA-FS001-00249;HBA-FS001-00250;HBA-FS001-00251;HBA-FS001-00257;HBA-FS001-00258;HBA-FS001-00259;HBA-FS001-00260;HBA-FS001-00261;HBA-FS001-00262;HBA-FS001-00263;HBA-FS001-00264,67,,FRONTEND_SRC,PROPOSED_GATE4,
SUB-16-01-07_src-tests-components,Frontend module src/__tests__/components,KTY-16-01_Frontend-Application-Source,CAT-016,Frontend module src/__tests__/components,HBA-FS001-00266;HBA-FS001-00267,2,,FRONTEND_SRC,PROPOSED_GATE4,
SUB-16-01-08_src-tests-electron,Frontend module src/__tests__/electron,KTY-16-01_Frontend-Application-Source,CAT-016,Frontend module src/__tests__/electron,HBA-FS001-00269;HBA-FS001-00271;HBA-FS001-00272;HBA-FS001-00273;HBA-FS001-00274;HBA-FS001-00275;HBA-FS001-00276;HBA-FS001-00277;HBA-FS001-00280;HBA-FS001-00281;HBA-FS001-00282;HBA-FS001-00283;HBA-FS001-00284;HBA-FS001-00285;HBA-FS001-00286;HBA-FS001-00287,16,,FRONTEND_SRC,PROPOSED_GATE4,
SUB-16-01-09_src-tests-lib,Frontend module src/__tests__/lib,KTY-16-01_Frontend-Application-Source,CAT-016,Frontend module src/__tests__/lib,HBA-FS001-00289;HBA-FS001-00290;HBA-FS001-00291;HBA-FS001-00293;HBA-FS001-00294;HBA-FS001-00295;HBA-FS001-00296;HBA-FS001-00297;HBA-FS001-00298;HBA-FS001-00299;HBA-FS001-00300;HBA-FS001-00301;HBA-FS001-00302;HBA-FS001-00303;HBA-FS001-00304;HBA-FS001-00306;HBA-FS001-00307;HBA-FS001-00308;HBA-FS001-00310;HBA-FS001-00311;HBA-FS001-00312;HBA-FS001-00313;HBA-FS001-00314;HBA-FS001-00315;HBA-FS001-00316;HBA-FS001-00317;HBA-FS001-00318;HBA-FS001-00319;HBA-FS001-00320;HBA-FS001-00321;HBA-FS001-00322;HBA-FS001-00323;HBA-FS001-00324;HBA-FS001-00325;HBA-FS001-00326;HBA-FS001-00327;HBA-FS001-00329;HBA-FS001-00330;HBA-FS001-00331;HBA-FS001-00332;HBA-FS001-00334;HBA-FS001-00335;HBA-FS001-00336;HBA-FS001-00337;HBA-FS001-00338;HBA-FS001-00339;HBA-FS001-00340;HBA-FS001-00341;HBA-FS001-00342;HBA-FS001-00343;HBA-FS001-00344;HBA-FS001-00345;HBA-FS001-00346;HBA-FS001-00347;HBA-FS001-00348;HBA-FS001-00351;HBA-FS001-00352;HBA-FS001-00353;HBA-FS001-00354;HBA-FS001-00355;HBA-FS001-00357;HBA-FS001-00358;HBA-FS001-00359;HBA-FS001-00360;HBA-FS001-00361;HBA-FS001-00362;HBA-FS001-00363;HBA-FS001-00364;HBA-FS001-00365;HBA-FS001-00367;HBA-FS001-00368;HBA-FS001-00369;HBA-FS001-00370;HBA-FS001-00371;HBA-FS001-00372;HBA-FS001-00373;HBA-FS001-00374;HBA-FS001-00375;HBA-FS001-00376;HBA-FS001-00377;HBA-FS001-00378;HBA-FS001-00379;HBA-FS001-00380;HBA-FS001-00381;HBA-FS001-00382;HBA-FS001-00383;HBA-FS001-00384;HBA-FS001-00385;HBA-FS001-00386;HBA-FS001-00387;HBA-FS001-00388;HBA-FS001-00389;HBA-FS001-00390;HBA-FS001-00391;HBA-FS001-00392;HBA-FS001-00393;HBA-FS001-00394;HBA-FS001-00395;HBA-FS001-00396;HBA-FS001-00397;HBA-FS001-00398;HBA-FS001-00399;HBA-FS001-00400;HBA-FS001-00401;HBA-FS001-00402;HBA-FS001-00403;HBA-FS001-00404;HBA-FS001-00405;HBA-FS001-00406;HBA-FS001-00407;HBA-FS001-00408;HBA-FS001-00409;HBA-FS001-00410;HBA-FS001-00411;HBA-FS001-00412;HBA-FS001-00413;HBA-FS001-00414;HBA-FS001-00415;HBA-FS001-00416;HBA-FS001-00418;HBA-FS001-00419;HBA-FS001-00420;HBA-FS001-00421;HBA-FS001-00422;HBA-FS001-00423;HBA-FS001-00424;HBA-FS001-00425;HBA-FS001-00426;HBA-FS001-00427;HBA-FS001-00428;HBA-FS001-00429;HBA-FS001-00430;HBA-FS001-00431;HBA-FS001-00432;HBA-FS001-00433;HBA-FS001-00434;HBA-FS001-00435;HBA-FS001-00436;HBA-FS001-00437;HBA-FS001-00438;HBA-FS001-00439;HBA-FS001-00440;HBA-FS001-00441;HBA-FS001-00442;HBA-FS001-00443;HBA-FS001-00444;HBA-FS001-00445;HBA-FS001-00446;HBA-FS001-00447;HBA-FS001-00449;HBA-FS001-00450;HBA-FS001-00451;HBA-FS001-00452;HBA-FS001-00453;HBA-FS001-00454;HBA-FS001-00455;HBA-FS001-00456;HBA-FS001-00457;HBA-FS001-00458;HBA-FS001-00459;HBA-FS001-00460;HBA-FS001-00461;HBA-FS001-00462;HBA-FS001-00463;HBA-FS001-00464;HBA-FS001-00465;HBA-FS001-00466;HBA-FS001-00467;HBA-FS001-00468;HBA-FS001-00469;HBA-FS001-00470;HBA-FS001-00471;HBA-FS001-00472;HBA-FS001-00473;HBA-FS001-00474;HBA-FS001-00475;HBA-FS001-00476;HBA-FS001-00477;HBA-FS001-00478;HBA-FS001-00479;HBA-FS001-00480;HBA-FS001-00481;HBA-FS001-00482;HBA-FS001-00483;HBA-FS001-00484;HBA-FS001-00485;HBA-FS001-00486;HBA-FS001-00487;HBA-FS001-00488;HBA-FS001-00489;HBA-FS001-00490;HBA-FS001-00491;HBA-FS001-00492;HBA-FS001-00493;HBA-FS001-00494;HBA-FS001-00495;HBA-FS001-00496;HBA-FS001-00497;HBA-FS001-00498;HBA-FS001-00499;HBA-FS001-00500;HBA-FS001-00501;HBA-FS001-00502;HBA-FS001-00503;HBA-FS001-00504;HBA-FS001-00505;HBA-FS001-00506;HBA-FS001-00507;HBA-FS001-00508;HBA-FS001-00509;HBA-FS001-00510;HBA-FS001-00511;HBA-FS001-00512;HBA-FS001-00513;HBA-FS001-00514;HBA-FS001-00515;HBA-FS001-00516;HBA-FS001-00517;HBA-FS001-00518;HBA-FS001-00519;HBA-FS001-00520;HBA-FS001-00521;HBA-FS001-00522;HBA-FS001-00523;HBA-FS001-00524;HBA-FS001-00525;HBA-FS001-00526;HBA-FS001-00527;HBA-FS001-00528;HBA-FS001-00529;HBA-FS001-00530;HBA-FS001-00531;HBA-FS001-00532;HBA-FS001-00533;HBA-FS001-00534;HBA-FS001-00535;HBA-FS001-00536;HBA-FS001-00537;HBA-FS001-00538;HBA-FS001-00539;HBA-FS001-00540;HBA-FS001-00541;HBA-FS001-00542;HBA-FS001-00543;HBA-FS001-00544;HBA-FS001-00545;HBA-FS001-00546;HBA-FS001-00547;HBA-FS001-00548;HBA-FS001-00549;HBA-FS001-00550;HBA-FS001-00551;HBA-FS001-00552;HBA-FS001-00553;HBA-FS001-00554;HBA-FS001-00555;HBA-FS001-00556;HBA-FS001-00557;HBA-FS001-00558;HBA-FS001-00559;HBA-FS001-00560;HBA-FS001-00561;HBA-FS001-00562;HBA-FS001-00563;HBA-FS001-00564;HBA-FS001-00565;HBA-FS001-00566;HBA-FS001-00567;HBA-FS001-00568;HBA-FS001-00569;HBA-FS001-00570;HBA-FS001-00571;HBA-FS001-00572;HBA-FS001-00573;HBA-FS001-00574;HBA-FS001-00575;HBA-FS001-00576;HBA-FS001-00577;HBA-FS001-00578;HBA-FS001-00579;HBA-FS001-00580;HBA-FS001-00581;HBA-FS001-00582;HBA-FS001-00583;HBA-FS001-00584;HBA-FS001-00585;HBA-FS001-00586;HBA-FS001-00587;HBA-FS001-00588;HBA-FS001-00589;HBA-FS001-00590;HBA-FS001-00591;HBA-FS001-00592;HBA-FS001-00593;HBA-FS001-00594;HBA-FS001-00595;HBA-FS001-00596;HBA-FS001-00597;HBA-FS001-00598;HBA-FS001-00599;HBA-FS001-00600;HBA-FS001-00601;HBA-FS001-00602;HBA-FS001-00603;HBA-FS001-00604;HBA-FS001-00605;HBA-FS001-00606;HBA-FS001-00607;HBA-FS001-00608;HBA-FS001-00609;HBA-FS001-00610;HBA-FS001-00611;HBA-FS001-00612;HBA-FS001-00613;HBA-FS001-00614;HBA-FS001-00615;HBA-FS001-00616;HBA-FS001-00617;HBA-FS001-00618;HBA-FS001-00619;HBA-FS001-00620;HBA-FS001-00621;HBA-FS001-00622;HBA-FS001-00623;HBA-FS001-00624;HBA-FS001-00625;HBA-FS001-00626;HBA-FS001-00627;HBA-FS001-00628;HBA-FS001-00629;HBA-FS001-00630;HBA-FS001-00631;HBA-FS001-00632;HBA-FS001-00633;HBA-FS001-00634;HBA-FS001-00635;HBA-FS001-00636;HBA-FS001-00637;HBA-FS001-00638;HBA-FS001-00639;HBA-FS001-00640;HBA-FS001-00641;HBA-FS001-00642;HBA-FS001-00643,344,,FRONTEND_SRC,PROPOSED_GATE4,
SUB-16-01-10_src-tests-scripts,Frontend module src/__tests__/scripts,KTY-16-01_Frontend-Application-Source,CAT-016,Frontend module src/__tests__/scripts,HBA-FS001-00644;HBA-FS001-00645;HBA-FS001-00646;HBA-FS001-00647;HBA-FS001-00648;HBA-FS001-00649;HBA-FS001-00650;HBA-FS001-00651;HBA-FS001-00652;HBA-FS001-00653;HBA-FS001-00654;HBA-FS001-00655;HBA-FS001-00656,13,,FRONTEND_SRC,PROPOSED_GATE4,
SUB-16-01-11_src-app-api,Frontend module src/app/api,KTY-16-01_Frontend-Application-Source,CAT-016,Frontend module src/app/api,HBA-FS001-00658;HBA-FS001-00659;HBA-FS001-00660;HBA-FS001-00661;HBA-FS001-00662;HBA-FS001-00663;HBA-FS001-00664;HBA-FS001-00665;HBA-FS001-00666;HBA-FS001-00667;HBA-FS001-00668;HBA-FS001-00669;HBA-FS001-00670;HBA-FS001-00671;HBA-FS001-00672;HBA-FS001-00673;HBA-FS001-00674;HBA-FS001-00675;HBA-FS001-00676;HBA-FS001-00677;HBA-FS001-00678;HBA-FS001-00679;HBA-FS001-00680;HBA-FS001-00681;HBA-FS001-00682;HBA-FS001-00683;HBA-FS001-00684;HBA-FS001-00685;HBA-FS001-00686;HBA-FS001-00687;HBA-FS001-00688;HBA-FS001-00689;HBA-FS001-00690;HBA-FS001-00691;HBA-FS001-00692;HBA-FS001-00693;HBA-FS001-00694;HBA-FS001-00695,38,,FRONTEND_SRC,PROPOSED_GATE4,
SUB-16-01-12_src-app-globals-css,Frontend module src/app/globals.css,KTY-16-01_Frontend-Application-Source,CAT-016,Frontend module src/app/globals.css,HBA-FS001-00696;HBA-FS001-00697,2,,FRONTEND_SRC,PROPOSED_GATE4,
SUB-16-01-13_src-app-layout-tsx,Frontend module src/app/layout.tsx,KTY-16-01_Frontend-Application-Source,CAT-016,Frontend module src/app/layout.tsx,HBA-FS001-00698;HBA-FS001-00699,2,,FRONTEND_SRC,PROPOSED_GATE4,
SUB-16-01-14_src-app-not-found-tsx,Frontend module src/app/not-found.tsx,KTY-16-01_Frontend-Application-Source,CAT-016,Frontend module src/app/not-found.tsx,HBA-FS001-00700,1,,FRONTEND_SRC,PROPOSED_GATE4,
SUB-16-01-15_src-app-page-tsx,Frontend module src/app/page.tsx,KTY-16-01_Frontend-Application-Source,CAT-016,Frontend module src/app/page.tsx,HBA-FS001-00701,1,,FRONTEND_SRC,PROPOSED_GATE4,
SUB-16-01-16_src-app-pipeline,Frontend module src/app/pipeline,KTY-16-01_Frontend-Application-Source,CAT-016,Frontend module src/app/pipeline,HBA-FS001-00702;HBA-FS001-00703;HBA-FS001-00704;HBA-FS001-00705;HBA-FS001-00706;HBA-FS001-00707;HBA-FS001-00708;HBA-FS001-00709;HBA-FS001-00710;HBA-FS001-00711;HBA-FS001-00712;HBA-FS001-00713;HBA-FS001-00714;HBA-FS001-00715;HBA-FS001-00716;HBA-FS001-00717;HBA-FS001-00718;HBA-FS001-00719;HBA-FS001-00720;HBA-FS001-00721;HBA-FS001-00722;HBA-FS001-00723;HBA-FS001-00724;HBA-FS001-00725;HBA-FS001-00726;HBA-FS001-00727;HBA-FS001-00728;HBA-FS001-00729;HBA-FS001-00730,29,,FRONTEND_SRC,PROPOSED_GATE4,
SUB-16-01-17_src-app-workbench,Frontend module src/app/workbench,KTY-16-01_Frontend-Application-Source,CAT-016,Frontend module src/app/workbench,HBA-FS001-00731;HBA-FS001-00732;HBA-FS001-00733;HBA-FS001-00734;HBA-FS001-00735;HBA-FS001-00736;HBA-FS001-00737;HBA-FS001-00738;HBA-FS001-00739;HBA-FS001-00740;HBA-FS001-00741;HBA-FS001-00742;HBA-FS001-00743,13,,FRONTEND_SRC,PROPOSED_GATE4,
SUB-16-01-18_src-components-portal,Frontend module src/components/portal,KTY-16-01_Frontend-Application-Source,CAT-016,Frontend module src/components/portal,HBA-FS001-00744;HBA-FS001-00745;HBA-FS001-00746;HBA-FS001-00747;HBA-FS001-00748;HBA-FS001-00749;HBA-FS001-00750,7,,FRONTEND_SRC,PROPOSED_GATE4,
