AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes,CategoryID,CategoryAssignmentStatus,CategoryAssignmentMethod,CategoryAssignmentConfidence,CategoryCandidateIDs,CategoryAssignmentRationale,KnowledgeTypeIDs,SubjectIDs,DecisionRef,OpenIssue,PrimaryKnowledgeTypeID,PrimarySubjectID,Gate4AssignmentStatus,Gate4AssignmentMethod,Gate4AssignmentConfidence,Gate4CandidateSubjectIDs,Gate4AssignmentRationale
HBA-PD006-00455,SRC-DOCS-PRD,PD006,16,"NFR-022 (P1): Tool-heavy turns shall remain readable; UI groups model text, tool progress, permission decisions, and terminal status in a scan-friendly way.",@repo/docs/PRD.md:L1081|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0075,0c641acd458a,IN,SEC-PD006-0075,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00456,SRC-DOCS-PRD,PD006,17,NFR-023 (P0): Human approval remains non-delegable; no automated endpoint can sign/seal/issue for reliance without human actor/approval evidence.,@repo/docs/PRD.md:L1087|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0076,d0bd51dbe796,IN,SEC-PD006-0076,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00457,SRC-DOCS-PRD,PD006,18,NFR-024 (P0): Approval SHA evidence shall be captured for checking/issued transitions; status-transition metadata includes SHA fields for human gate states.,@repo/docs/PRD.md:L1088|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0076,b263fbcb89a9,IN,SEC-PD006-0076,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00458,SRC-DOCS-PRD,PD006,19,"NFR-025 (P0): Runtime actions shall be auditable; turn, model, permission, tool, hook, and subagent lifecycle records are persisted when supported by phase.",@repo/docs/PRD.md:L1089|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0076,084c7c6026e1,IN,SEC-PD006-0076,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00459,SRC-DOCS-PRD,PD006,20,NFR-026 (P1): Validation artifacts shall be stable and reviewable; the harness summary artifact path is deterministic and uploaded in CI.,@repo/docs/PRD.md:L1090|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0076,d2c159904bcd,IN,SEC-PD006-0076,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00460,SRC-DOCS-PRD,PD006,21,NFR-027 (P1): Runtime event schema shall evolve compatibly; new event types do not break replay of existing sessions and schema versioning is explicit.,@repo/docs/PRD.md:L1091|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0076,1dfd08c5ba63,IN,SEC-PD006-0076,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00461,SRC-DOCS-PRD,PD006,22,"PRD acceptance requires that it not claim automated professional approval, code compliance, external validation, or solver ownership.",@repo/docs/PRD.md:L1101|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0078,985ff5447371,IN,SEC-PD006-0078,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00462,SRC-DOCS-PRD,PD006,23,"PRD acceptance requires the first implementation slice remain first-adapter adoption plus TurnEngine, adapter option mapping, provider/SDK message mapping, session event log, run logger, prompt composer, settings isolation, and the runtime-engine boundary contract.",@repo/docs/PRD.md:L1102|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0078,26abc3a0367a,IN,SEC-PD006-0078,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00463,SRC-DOCS-PRD,PD006,24,PRD acceptance requires provider/SDK adapters remain replaceable behind Chirality-owned contracts and conformance tests.,@repo/docs/PRD.md:L1103|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0078,f5786dc6e9b4,IN,SEC-PD006-0078,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00464,SRC-DOCS-PRD,PD006,25,"PRD acceptance requires no local write/bash/subagent/domain capability be exposed before permission, hooks, result storage, and event logging pass validation.",@repo/docs/PRD.md:L1104|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0078,588c20ec7ef1,IN,SEC-PD006-0078,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00465,SRC-DOCS-PRD,PD006,26,"PRD acceptance requires roadmap order remain clear: provider-adapter runtime spine before tool expansion, read tools before writes/bash, and domain profiles only after core harness stability.",@repo/docs/PRD.md:L1105|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0078,c48b5e0efcdb,IN,SEC-PD006-0078,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00466,SRC-DOCS-PRD,PD006,27,PRD acceptance requires retired PKG-08 deliverables remain out of current scope unless explicitly reactivated by governed amendment.,@repo/docs/PRD.md:L1106|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0078,9debcd66ca38,IN,SEC-PD006-0078,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00467,SRC-DOCS-PRD,PD006,28,PRD acceptance requires domain-engine requirements remain future compatibility scope and preserve protected-path and human-gate boundaries.,@repo/docs/PRD.md:L1107|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0078,6d9a4b080b85,IN,SEC-PD006-0078,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00468,SRC-DOCS-PRD,PD006,29,PRD acceptance requires the PRD not treat allowedTools alone as a security boundary.,@repo/docs/PRD.md:L1108|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0078,c2a7f35ca7a1,IN,SEC-PD006-0078,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00469,SRC-DOCS-PRD,PD006,30,PRD acceptance requires the PRD not permit shipped loading of ambient ~/.claude user/local settings.,@repo/docs/PRD.md:L1109|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0078,c0b261a64124,IN,SEC-PD006-0078,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00470,SRC-DOCS-PRD,PD006,31,"PRD acceptance requires the PRD not let Claude Code branding, provider/SDK defaults, transcript shape, or tool availability define Chirality's product identity or reliance semantics.",@repo/docs/PRD.md:L1110|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0078,2803bfb82f41,IN,SEC-PD006-0078,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00471,SRC-DOCS-PRD,PD006,32,"PRD acceptance requires the PRD treat Pi as a pattern corpus/reference only and not authorize Pi adapter, fork, import, sidecar, runtime-floor migration, or spike work.",@repo/docs/PRD.md:L1111|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0078,b5ce0124e789,IN,SEC-PD006-0078,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00472,SRC-DOCS-PRD,PD006,33,PRD acceptance requires git diff -- docs/PRD.md show the intended PRD change without unrelated file modifications.,@repo/docs/PRD.md:L1112|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0078,d2620295f276,IN,SEC-PD006-0078,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00473,SRC-DOCS-PRD,PD006,34,"Required local checks from frontend/ are: npm run test, npm run typecheck, npm run harness:validate:premerge, and npm run instruction-root:integrity.",@repo/docs/PRD.md:L1119|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0079,c39a1c5e48ef,IN,SEC-PD006-0079,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00474,SRC-DOCS-PRD,PD006,35,The packaging check command is npm run desktop:dist.,@repo/docs/PRD.md:L1128|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0079,3d2b7d30d9aa,IN,SEC-PD006-0079,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00475,SRC-DOCS-PRD,PD006,36,Expected packaging output: frontend/dist/Chirality-0.1.0-arm64.dmg.,@repo/docs/PRD.md:L1133|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0079,cc6777f6ef2d,IN,SEC-PD006-0079,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00476,SRC-DOCS-PRD,PD006,37,Expected packaging output: frontend/dist/mac-arm64/Chirality.app.,@repo/docs/PRD.md:L1134|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0079,9f7612c544b0,IN,SEC-PD006-0079,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00477,SRC-DOCS-PRD,PD006,38,Expected packaging output: frontend/artifacts/harness/instruction-root-integrity/latest/summary.json.,@repo/docs/PRD.md:L1135|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0079,db563dbff16c,IN,SEC-PD006-0079,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00478,SRC-DOCS-PRD,PD006,39,First-adapter check after R1: SDK package version is pinned to a known-good release.,@repo/docs/PRD.md:L1139|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0079,71f6f47c71ee,IN,SEC-PD006-0079,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00479,SRC-DOCS-PRD,PD006,40,First-adapter check after R1: SDK TypeScript options compile with current types.,@repo/docs/PRD.md:L1140|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0079,c264064a0ba0,IN,SEC-PD006-0079,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00480,SRC-DOCS-PRD,PD006,41,First-adapter check after R1: the packaged Electron build can find the SDK-bundled Claude Code subprocess.,@repo/docs/PRD.md:L1141|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0079,2660bed3431e,IN,SEC-PD006-0079,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00481,SRC-DOCS-PRD,PD006,42,First-adapter check after R1: SDK calls use the expected Anthropic API endpoint for the current shipped path and do not silently broaden network policy.,@repo/docs/PRD.md:L1142|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0079,f723b6b47781,IN,SEC-PD006-0079,UNIT-PD006-0002,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
