AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-SKP014-00128,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,128,"Issues reported to the orchestrator are grouped by invalid inputs, missing title-block fields, ambiguous tags, region uncertainty, completeness, descriptor ambiguity, and crop insufficiency.",@repo/skills/drawing-extract-page/QA_CHECKS.md:L193|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0047,1f0a630569b4,IN,SEC-SKP014-0047,UNIT-SKP014-0001,,
HBA-SKP014-00129,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,129,The implemented runtime is PFD-equipment scoped; drawing-set titleblock inventory uses `drawing-titleblock-page` and P&ID valve counting uses `pandid-valve-tile`.,@repo/skills/drawing-extract-page/SKILL.md:L12|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0049,4cbfc0a14ace,IN,SEC-SKP014-0049,UNIT-SKP014-0001,,
HBA-SKP014-00130,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,130,`drawing-extract-page` extracts targeted structured information from one engineering drawing page image under an explicit drawing type and extraction target.,@repo/skills/drawing-extract-page/SKILL.md:L16|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0050,0b1890b48509,IN,SEC-SKP014-0050,UNIT-SKP014-0001,,
HBA-SKP014-00131,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,131,"`drawing-extract-page` is a bounded extraction skill, not a full-page transcription skill.",@repo/skills/drawing-extract-page/SKILL.md:L17|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0050,23ba12fe015c,IN,SEC-SKP014-0050,UNIT-SKP014-0001,,
HBA-SKP014-00132,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,132,"One invocation processes one page, writes exactly one artifact, and uses no cross-page context.",@repo/skills/drawing-extract-page/SKILL.md:L18|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0050,5e76100a699d,IN,SEC-SKP014-0050,UNIT-SKP014-0001,,
HBA-SKP014-00133,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,133,Full-page transcription should use `pdf2md-page` or `PDF2MD_PAGE` instead of `drawing-extract-page`.,@repo/skills/drawing-extract-page/SKILL.md:L25|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0051,31b5c5da8837,IN,SEC-SKP014-0051,UNIT-SKP014-0001,,
HBA-SKP014-00134,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,134,All v2 catalog fields are free-text descriptors and have no controlled vocabularies.,@repo/skills/drawing-extract-page/SKILL.md:L114|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0062,3d3e457cc405,IN,SEC-SKP014-0062,UNIT-SKP014-0001,,
HBA-SKP014-00135,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,135,"Operators extend a run with `EXTRA_FIELDS`, not by implicitly redefining the known-field catalog.",@repo/skills/drawing-extract-page/SKILL.md:L114|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0062,6bcde00bf3e2,IN,SEC-SKP014-0062,UNIT-SKP014-0001,,
HBA-SKP014-00136,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,136,`drawing-extract-page` uses no deterministic tools and relies on VLM reasoning over image files.,@repo/skills/drawing-extract-page/SKILL.md:L139|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0065,a1491695b059,IN,SEC-SKP014-0065,UNIT-SKP014-0001,,
HBA-SKP014-00137,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,137,"The parent orchestrator owns deterministic PDF-level cross-checking, crop preparation, schema validation, and stub assembly.",@repo/skills/drawing-extract-page/SKILL.md:L141|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0065,32a2034adc66,IN,SEC-SKP014-0065,UNIT-SKP014-0001,,
HBA-SKP014-00138,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,138,"Self-describing stub frontmatter enables deterministic assembly, schema-consistency validation, and safe resume.",@repo/skills/drawing-extract-page/SKILL.md:L152|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0066,b54ba22eebb1,IN,SEC-SKP014-0066,UNIT-SKP014-0001,,
HBA-SKP014-00139,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,139,`finding_count` is the number of meaningful equipment rows and is zero for `NO_FINDINGS` stubs.,@repo/skills/drawing-extract-page/SKILL.md:L189|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0068,9544745fe4c6,IN,SEC-SKP014-0068,UNIT-SKP014-0001,,
HBA-SKP014-00140,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,140,Post-dispatch validators reject a stub when parsed row count does not match `finding_count`.,@repo/skills/drawing-extract-page/SKILL.md:L189|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0068,6e7bc109f173,IN,SEC-SKP014-0068,UNIT-SKP014-0001,,
HBA-SKP014-00141,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,141,"Empty YAML lists are represented as `[]`, and all required frontmatter keys must be present even when values are empty.",@repo/skills/drawing-extract-page/SKILL.md:L191|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0068,ac8bc5591308,IN,SEC-SKP014-0068,UNIT-SKP014-0001,,
HBA-SKP014-00142,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,142,"For detailed extraction, descriptor text is associated to a parent equipment item by bounded local grouping within the top-header region.",@repo/skills/drawing-extract-page/SKILL.md:L211|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0071,8098270fc1be,IN,SEC-SKP014-0071,UNIT-SKP014-0001,,
HBA-SKP014-00143,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,143,The tag/name cluster is the anchor for each equipment item.,@repo/skills/drawing-extract-page/SKILL.md:L213|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0071,651444f66917,IN,SEC-SKP014-0071,UNIT-SKP014-0001,,
HBA-SKP014-00144,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,144,Subordinate descriptor lines directly beneath or immediately adjacent within the same equipment block attach to that item.,@repo/skills/drawing-extract-page/SKILL.md:L214|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0071,e20a0bdade85,IN,SEC-SKP014-0071,UNIT-SKP014-0001,,
HBA-SKP014-00145,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,145,Helper crops are the primary reading region for descriptor discovery.,@repo/skills/drawing-extract-page/SKILL.md:L215|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0071,0fc5cb76b9ac,IN,SEC-SKP014-0071,UNIT-SKP014-0001,,
HBA-SKP014-00146,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,146,"If a descriptor line straddles two items and ownership is ambiguous, the affected requested field is blank.",@repo/skills/drawing-extract-page/SKILL.md:L217|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0071,71873a9e0154,IN,SEC-SKP014-0071,UNIT-SKP014-0001,,
HBA-SKP014-00147,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,147,Detail capture is subordinate to correct row identity.,@repo/skills/drawing-extract-page/SKILL.md:L218|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0071,9b159a35e5f9,IN,SEC-SKP014-0071,UNIT-SKP014-0001,,
HBA-SKP014-00148,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,148,The full-page image is never a source of new detail content that the helper crops do not show.,@repo/skills/drawing-extract-page/SKILL.md:L222|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0072,d202e2d8e8c9,IN,SEC-SKP014-0072,UNIT-SKP014-0001,,
HBA-SKP014-00149,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,149,"When crop geometry is insufficient, the operator reruns crop preparation for the page and redispatches the page worker.",@repo/skills/drawing-extract-page/SKILL.md:L224|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0072,a600105eecdb,IN,SEC-SKP014-0072,UNIT-SKP014-0001,,
HBA-SKP014-00150,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,150,Extraction identifies the top-of-sheet separated equipment header region.,@repo/skills/drawing-extract-page/SKILL.md:L244|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0075,6b5ecd4c4f17,IN,SEC-SKP014-0075,UNIT-SKP014-0001,,
HBA-SKP014-00151,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,151,Extraction identifies the title-block `DWG NO.` region.,@repo/skills/drawing-extract-page/SKILL.md:L245|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0075,1f6c70ec8fba,IN,SEC-SKP014-0075,UNIT-SKP014-0001,,
HBA-SKP014-00152,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,152,"Extraction identifies the title-block title region containing the project line, system-name line, and title suffix line.",@repo/skills/drawing-extract-page/SKILL.md:L246|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0075,4242229a9bea,IN,SEC-SKP014-0075,UNIT-SKP014-0001,,
HBA-SKP014-00153,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,153,"Decorative borders, general process lines, and repeated in-body equipment tags are ignored unless the extraction target explicitly requires them.",@repo/skills/drawing-extract-page/SKILL.md:L251|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0075,194da718bede,IN,SEC-SKP014-0075,UNIT-SKP014-0001,,
HBA-SKP014-00154,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,154,"For the basic target, the page `DWG NO.` is extracted from the title block.",@repo/skills/drawing-extract-page/SKILL.md:L257|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0077,1fafe67d2db0,IN,SEC-SKP014-0077,UNIT-SKP014-0001,,
HBA-SKP014-00155,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,155,"For the basic target, `system_name` is extracted from the title block as the line between the project line and title suffix line.",@repo/skills/drawing-extract-page/SKILL.md:L258|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0077,6d9d3a637d0f,IN,SEC-SKP014-0077,UNIT-SKP014-0001,,
HBA-SKP014-00156,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,156,"For the basic target, the separated equipment/header region at the top of the sheet is inspected.",@repo/skills/drawing-extract-page/SKILL.md:L259|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0077,8c4b7c9c984f,IN,SEC-SKP014-0077,UNIT-SKP014-0001,,
HBA-SKP014-00157,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,157,"For each top-header equipment item, the worker extracts `equipment_number`, `equipment_name`, `system_name`, `drawing`, and `source_page`.",@repo/skills/drawing-extract-page/SKILL.md:L260|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0077,bf5189d9bafb,IN,SEC-SKP014-0077,UNIT-SKP014-0001,,
HBA-SKP014-00158,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,158,"When helper slices are provided, all slices are inspected before concluding extraction is complete.",@repo/skills/drawing-extract-page/SKILL.md:L266|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0077,42d260864ddf,IN,SEC-SKP014-0077,UNIT-SKP014-0001,,
HBA-SKP014-00159,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,159,Separated top-header clusters across the page width are independent findings even when staggered vertically.,@repo/skills/drawing-extract-page/SKILL.md:L267|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0077,2343e4626ec2,IN,SEC-SKP014-0077,UNIT-SKP014-0001,,
HBA-SKP014-00160,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,160,Distinct grouped-tag findings must not be collapsed during deduplication.,@repo/skills/drawing-extract-page/SKILL.md:L268|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0077,181a848ad0b1,IN,SEC-SKP014-0077,UNIT-SKP014-0001,,
HBA-SKP014-00161,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,161,"If the top-of-sheet region contains no relevant equipment header, the worker records no findings.",@repo/skills/drawing-extract-page/SKILL.md:L269|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0077,8fbf5c4dc22c,IN,SEC-SKP014-0077,UNIT-SKP014-0001,,
HBA-SKP014-00162,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,162,"When the top header is absent, findings must not be backfilled from the body of the drawing.",@repo/skills/drawing-extract-page/SKILL.md:L270|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0077,cd1e507bffd7,IN,SEC-SKP014-0077,UNIT-SKP014-0001,,
HBA-SKP014-00163,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,163,"If the apparent top region contains only notes, setpoints, spec text, or instrument/control annotations, the worker records no findings.",@repo/skills/drawing-extract-page/SKILL.md:L271|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0077,958338f9be23,IN,SEC-SKP014-0077,UNIT-SKP014-0001,,
HBA-SKP014-00164,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,164,"For the detailed target, each identified equipment item gets only requested known fields and requested extra fields.",@repo/skills/drawing-extract-page/SKILL.md:L276|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0078,44ed034f7c03,IN,SEC-SKP014-0078,UNIT-SKP014-0001,,
HBA-SKP014-00165,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,165,A crop-visible field belonging to a different adjacent item is not attached to the current item.,@repo/skills/drawing-extract-page/SKILL.md:L277|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0078,d9821e28aeca,IN,SEC-SKP014-0078,UNIT-SKP014-0001,,
HBA-SKP014-00166,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,166,A field that is not present on the page is emitted as an empty string.,@repo/skills/drawing-extract-page/SKILL.md:L278|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0078,2dd6e81e7e79,IN,SEC-SKP014-0078,UNIT-SKP014-0001,,
HBA-SKP014-00167,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,167,Requested fields that are not visible are blank and are not failures.,@repo/skills/drawing-extract-page/SKILL.md:L280|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0078,21b920db2d78,IN,SEC-SKP014-0078,UNIT-SKP014-0001,,
HBA-SKP014-00168,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,168,Catalog fields and extra fields not requested for the run are not emitted.,@repo/skills/drawing-extract-page/SKILL.md:L281|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0078,565fe27b18c4,IN,SEC-SKP014-0078,UNIT-SKP014-0001,,
HBA-SKP014-00169,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,169,The worker extracts only content that is visible.,@repo/skills/drawing-extract-page/SKILL.md:L286|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0079,7d26c2ba3866,IN,SEC-SKP014-0079,UNIT-SKP014-0001,,
HBA-SKP014-00170,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,170,"If a tag or name is ambiguous, the worker preserves what is legible and avoids normalization beyond certainty.",@repo/skills/drawing-extract-page/SKILL.md:L287|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0079,2ea8d3d33fa0,IN,SEC-SKP014-0079,UNIT-SKP014-0001,,
HBA-SKP014-00171,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,171,Only the separated top-header region counts for equipment findings.,@repo/skills/drawing-extract-page/SKILL.md:L292|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0079,f9e7642493c3,IN,SEC-SKP014-0079,UNIT-SKP014-0001,,
HBA-SKP014-00172,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,172,The right-side notes area is ignored even when it is at the top of the sheet.,@repo/skills/drawing-extract-page/SKILL.md:L293|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0079,122a3aeada1e,IN,SEC-SKP014-0079,UNIT-SKP014-0001,,
HBA-SKP014-00173,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,173,"Lower vendor, model, and specification lines are excluded from `equipment_name` unless requested as detail fields.",@repo/skills/drawing-extract-page/SKILL.md:L294|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0079,4f2a659a614d,IN,SEC-SKP014-0079,UNIT-SKP014-0001,,
HBA-SKP014-00174,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,174,"When helper crops are provided, they define the primary bounded reading region unless clearly incomplete.",@repo/skills/drawing-extract-page/SKILL.md:L295|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0079,4a881692a4d0,IN,SEC-SKP014-0079,UNIT-SKP014-0001,,
HBA-SKP014-00175,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,175,The worker does not emit a finding row when `equipment_number` is blank.,@repo/skills/drawing-extract-page/SKILL.md:L302|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0079,f2a751a551c3,IN,SEC-SKP014-0079,UNIT-SKP014-0001,,
HBA-SKP014-00176,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,176,"Control and instrument rows such as setpoint bubbles, controller tags, PSV, PCV, and FIC annotations are not emitted as findings.",@repo/skills/drawing-extract-page/SKILL.md:L303|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0079,29eff40e6979,IN,SEC-SKP014-0079,UNIT-SKP014-0001,,
HBA-SKP014-00177,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,177,"`equipment_name` excludes adjacent notes, duty text, vendor/model text, frame/common-base text, API/TEMA references, dimensions, pressure/temperature setpoints, and operating comments.",@repo/skills/drawing-extract-page/SKILL.md:L307|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0079,517a0542f445,IN,SEC-SKP014-0079,UNIT-SKP014-0001,,
HBA-SKP014-00178,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,178,"Detailed fields are the correct home for auxiliary duty, capacity, power, size, and material text.",@repo/skills/drawing-extract-page/SKILL.md:L308|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0079,04e30ff0bab4,IN,SEC-SKP014-0079,UNIT-SKP014-0001,,
HBA-SKP014-00179,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,179,Lower standalone pump/header blocks and right-side frame blocks are included when they remain part of the separated top-header region.,@repo/skills/drawing-extract-page/SKILL.md:L312|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0079,43ce0a90a592,IN,SEC-SKP014-0079,UNIT-SKP014-0001,,
HBA-SKP014-00180,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,180,Grouped equipment identifiers are preserved exactly as shown when presented as one item.,@repo/skills/drawing-extract-page/SKILL.md:L321|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0079,f17316079874,IN,SEC-SKP014-0079,UNIT-SKP014-0001,,
HBA-SKP014-00181,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,181,A page with no matching extraction targets is valid and not an error.,@repo/skills/drawing-extract-page/SKILL.md:L324|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0079,ea5aaf0eeb6b,IN,SEC-SKP014-0079,UNIT-SKP014-0001,,
HBA-SKP014-00182,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,182,Structured output frontmatter must include `finding_count` set to the number of meaningful equipment rows.,@repo/skills/drawing-extract-page/SKILL.md:L330|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0080,adbd41812c5a,IN,SEC-SKP014-0080,UNIT-SKP014-0001,,
HBA-SKP014-00183,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,183,Structured output includes a findings table with target-appropriate columns.,@repo/skills/drawing-extract-page/SKILL.md:L332|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0080,be407d156820,IN,SEC-SKP014-0080,UNIT-SKP014-0001,,
HBA-SKP014-00184,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,184,`NO_FINDINGS` output includes an empty-row table and a narrative note.,@repo/skills/drawing-extract-page/SKILL.md:L335|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0080,722cca6e92b5,IN,SEC-SKP014-0080,UNIT-SKP014-0001,,
HBA-SKP014-00185,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,185,Structured output includes an extraction status line at the bottom.,@repo/skills/drawing-extract-page/SKILL.md:L336|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0080,fd943b1d771b,IN,SEC-SKP014-0080,UNIT-SKP014-0001,,
HBA-SKP014-00186,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,186,"For detailed targets, the return values include `DETAIL_CAPTURE_COUNTS` keyed by requested field name.",@repo/skills/drawing-extract-page/SKILL.md:L426|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0084,9f692b60a79e,IN,SEC-SKP014-0084,UNIT-SKP014-0001,,
