SubjectID,Name,ParentKnowledgeTypeID,CategoryID,Description,CoversUnits,MappedUnitCount,Keywords,SourceBasis,Status,Notes
SUB-18-04-02_DEL-17-02,"DEL-17-02 Export package, profile, and stable ID map contracts — Procedure",KTY-18-04_Procedure,CAT-018,"DEL-17-02 Export package, profile, and stable ID map contracts — Procedure",HBA-ED094-00105;HBA-ED094-00106;HBA-ED094-00107;HBA-ED094-00108;HBA-ED094-00109;HBA-ED094-00110;HBA-ED094-00111;HBA-ED094-00112;HBA-ED094-00113;HBA-ED094-00114;HBA-ED094-00115;HBA-ED094-00116;HBA-ED094-00117;HBA-ED094-00118;HBA-ED094-00119;HBA-ED094-00120;HBA-ED094-00121;HBA-ED094-00122;HBA-ED094-00123;HBA-ED094-00124;HBA-ED094-00125;HBA-ED094-00126;HBA-ED094-00127;HBA-ED094-00128;HBA-ED094-00129;HBA-ED094-00130;HBA-ED094-00131;HBA-ED094-00132;HBA-ED094-00133;HBA-ED094-00134;HBA-ED094-00135;HBA-ED094-00136;HBA-ED094-00137;HBA-ED094-00138;HBA-ED094-00139;HBA-ED094-00140;HBA-ED094-00141;HBA-ED094-00142;HBA-ED094-00143;HBA-ED094-00144,40,,EXECUTION_DELIVERABLE/DEL-17-02,ACCEPTED_GATE4,
SUB-18-04-03_DEL-17-03,DEL-17-03 Native open JSON export package — Procedure,KTY-18-04_Procedure,CAT-018,DEL-17-03 Native open JSON export package — Procedure,HBA-ED095-00046;HBA-ED095-00047;HBA-ED095-00048;HBA-ED095-00049;HBA-ED095-00050;HBA-ED095-00051;HBA-ED095-00052;HBA-ED095-00053;HBA-ED095-00054;HBA-ED095-00055;HBA-ED095-00056;HBA-ED095-00057;HBA-ED095-00058;HBA-ED095-00059;HBA-ED095-00060;HBA-ED095-00061;HBA-ED095-00062;HBA-ED095-00063,18,,EXECUTION_DELIVERABLE/DEL-17-03,ACCEPTED_GATE4,
SUB-18-04-04_DEL-17-04,DEL-17-04 CAEPIPE MBF export profile and deterministic writer — Procedure,KTY-18-04_Procedure,CAT-018,DEL-17-04 CAEPIPE MBF export profile and deterministic writer — Procedure,HBA-ED096-00056;HBA-ED096-00057;HBA-ED096-00058;HBA-ED096-00059;HBA-ED096-00060;HBA-ED096-00061;HBA-ED096-00062;HBA-ED096-00063;HBA-ED096-00064;HBA-ED096-00065;HBA-ED096-00066;HBA-ED096-00067;HBA-ED096-00068;HBA-ED096-00069;HBA-ED096-00070;HBA-ED096-00071;HBA-ED096-00072;HBA-ED096-00073;HBA-ED096-00074;HBA-ED096-00075;HBA-ED096-00076;HBA-ED096-00077;HBA-ED096-00078;HBA-ED096-00079;HBA-ED096-00080;HBA-ED096-00081;HBA-ED096-00082;HBA-ED096-00083;HBA-ED096-00084,29,,EXECUTION_DELIVERABLE/DEL-17-04,ACCEPTED_GATE4,
SUB-18-04-05_DEL-17-05,DEL-17-05 CAEPIPE external run harness and CSV parser — Procedure,KTY-18-04_Procedure,CAT-018,DEL-17-05 CAEPIPE external run harness and CSV parser — Procedure,HBA-ED097-00070;HBA-ED097-00071;HBA-ED097-00072;HBA-ED097-00073;HBA-ED097-00074;HBA-ED097-00075;HBA-ED097-00076;HBA-ED097-00077;HBA-ED097-00078;HBA-ED097-00079;HBA-ED097-00080;HBA-ED097-00081;HBA-ED097-00082;HBA-ED097-00083;HBA-ED097-00084;HBA-ED097-00085;HBA-ED097-00086;HBA-ED097-00087;HBA-ED097-00088;HBA-ED097-00089;HBA-ED097-00090;HBA-ED097-00091;HBA-ED097-00092;HBA-ED097-00093;HBA-ED097-00094;HBA-ED097-00095;HBA-ED097-00096;HBA-ED097-00097;HBA-ED097-00098;HBA-ED097-00099;HBA-ED097-00100;HBA-ED097-00101;HBA-ED097-00102;HBA-ED097-00103;HBA-ED097-00104;HBA-ED097-00105;HBA-ED097-00106;HBA-ED097-00107;HBA-ED097-00108;HBA-ED097-00109;HBA-ED097-00110;HBA-ED097-00111;HBA-ED097-00112;HBA-ED097-00113;HBA-ED097-00114;HBA-ED097-00115;HBA-ED097-00116;HBA-ED097-00117;HBA-ED097-00118;HBA-ED097-00119;HBA-ED097-00120;HBA-ED097-00121;HBA-ED097-00122;HBA-ED097-00123;HBA-ED097-00124;HBA-ED097-00125;HBA-ED097-00126;HBA-ED097-00127;HBA-ED097-00128;HBA-ED097-00129;HBA-ED097-00130;HBA-ED097-00131;HBA-ED097-00132;HBA-ED097-00133;HBA-ED097-00134;HBA-ED097-00135;HBA-ED097-00136;HBA-ED097-00137;HBA-ED097-00138;HBA-ED097-00139;HBA-ED097-00140;HBA-ED097-00141;HBA-ED097-00142;HBA-ED097-00143;HBA-ED097-00144;HBA-ED097-00145,76,,EXECUTION_DELIVERABLE/DEL-17-05,ACCEPTED_GATE4,
SUB-18-04-06_DEL-17-06,DEL-17-06 Stress neutral CSV JSON package — Procedure,KTY-18-04_Procedure,CAT-018,DEL-17-06 Stress neutral CSV JSON package — Procedure,HBA-ED098-00067;HBA-ED098-00068;HBA-ED098-00069;HBA-ED098-00070;HBA-ED098-00071;HBA-ED098-00072;HBA-ED098-00073;HBA-ED098-00074;HBA-ED098-00075;HBA-ED098-00076;HBA-ED098-00077;HBA-ED098-00078;HBA-ED098-00079;HBA-ED098-00080;HBA-ED098-00081;HBA-ED098-00082;HBA-ED098-00083;HBA-ED098-00084;HBA-ED098-00085;HBA-ED098-00086;HBA-ED098-00087;HBA-ED098-00088;HBA-ED098-00089;HBA-ED098-00090;HBA-ED098-00091;HBA-ED098-00092;HBA-ED098-00093;HBA-ED098-00094;HBA-ED098-00095;HBA-ED098-00096;HBA-ED098-00097;HBA-ED098-00098;HBA-ED098-00099;HBA-ED098-00100;HBA-ED098-00101;HBA-ED098-00102;HBA-ED098-00103;HBA-ED098-00104;HBA-ED098-00105;HBA-ED098-00106,40,,EXECUTION_DELIVERABLE/DEL-17-06,ACCEPTED_GATE4,
SUB-18-04-07_DEL-17-07,DEL-17-07 Conservative PCF subset exporter — Procedure,KTY-18-04_Procedure,CAT-018,DEL-17-07 Conservative PCF subset exporter — Procedure,HBA-ED099-00075;HBA-ED099-00076;HBA-ED099-00077;HBA-ED099-00078;HBA-ED099-00079;HBA-ED099-00080;HBA-ED099-00081;HBA-ED099-00082;HBA-ED099-00083;HBA-ED099-00084;HBA-ED099-00085;HBA-ED099-00086;HBA-ED099-00087;HBA-ED099-00088;HBA-ED099-00089;HBA-ED099-00090;HBA-ED099-00091;HBA-ED099-00092;HBA-ED099-00093;HBA-ED099-00094;HBA-ED099-00095;HBA-ED099-00096;HBA-ED099-00097;HBA-ED099-00098;HBA-ED099-00099;HBA-ED099-00100;HBA-ED099-00101;HBA-ED099-00102;HBA-ED099-00103;HBA-ED099-00104;HBA-ED099-00105;HBA-ED099-00106;HBA-ED099-00107;HBA-ED099-00108;HBA-ED099-00109;HBA-ED099-00110;HBA-ED099-00111;HBA-ED099-00112;HBA-ED099-00113;HBA-ED099-00114;HBA-ED099-00115;HBA-ED099-00116;HBA-ED099-00117;HBA-ED099-00118;HBA-ED099-00119;HBA-ED099-00120;HBA-ED099-00121,47,,EXECUTION_DELIVERABLE/DEL-17-07,ACCEPTED_GATE4,
SUB-18-04-08_DEL-17-08,DEL-17-08 GLB glTF review geometry export — Procedure,KTY-18-04_Procedure,CAT-018,DEL-17-08 GLB glTF review geometry export — Procedure,HBA-ED100-00072;HBA-ED100-00073;HBA-ED100-00074;HBA-ED100-00075;HBA-ED100-00076;HBA-ED100-00077;HBA-ED100-00078;HBA-ED100-00079;HBA-ED100-00080;HBA-ED100-00081;HBA-ED100-00082;HBA-ED100-00083;HBA-ED100-00084;HBA-ED100-00085;HBA-ED100-00086;HBA-ED100-00087;HBA-ED100-00088;HBA-ED100-00089;HBA-ED100-00090;HBA-ED100-00091;HBA-ED100-00092;HBA-ED100-00093;HBA-ED100-00094;HBA-ED100-00095;HBA-ED100-00096;HBA-ED100-00097;HBA-ED100-00098;HBA-ED100-00099;HBA-ED100-00100;HBA-ED100-00101;HBA-ED100-00102;HBA-ED100-00103;HBA-ED100-00104;HBA-ED100-00105;HBA-ED100-00106,35,,EXECUTION_DELIVERABLE/DEL-17-08,ACCEPTED_GATE4,
SUB-18-04-09_DEL-17-09,DEL-17-09 Export adapter SDK and additional targets — Procedure,KTY-18-04_Procedure,CAT-018,DEL-17-09 Export adapter SDK and additional targets — Procedure,HBA-ED101-00062;HBA-ED101-00063;HBA-ED101-00064;HBA-ED101-00065;HBA-ED101-00066;HBA-ED101-00067;HBA-ED101-00068;HBA-ED101-00069;HBA-ED101-00070;HBA-ED101-00071;HBA-ED101-00072;HBA-ED101-00073;HBA-ED101-00074;HBA-ED101-00075;HBA-ED101-00076;HBA-ED101-00077;HBA-ED101-00078;HBA-ED101-00079;HBA-ED101-00080;HBA-ED101-00081;HBA-ED101-00082;HBA-ED101-00083;HBA-ED101-00084;HBA-ED101-00085;HBA-ED101-00086;HBA-ED101-00087;HBA-ED101-00088;HBA-ED101-00089;HBA-ED101-00090;HBA-ED101-00091;HBA-ED101-00092;HBA-ED101-00093;HBA-ED101-00094;HBA-ED101-00095;HBA-ED101-00096;HBA-ED101-00097;HBA-ED101-00098;HBA-ED101-00099;HBA-ED101-00100;HBA-ED101-00101;HBA-ED101-00102;HBA-ED101-00103;HBA-ED101-00104;HBA-ED101-00105;HBA-ED101-00106;HBA-ED101-00107;HBA-ED101-00108;HBA-ED101-00109;HBA-ED101-00110;HBA-ED101-00111;HBA-ED101-00112;HBA-ED101-00113,52,,EXECUTION_DELIVERABLE/DEL-17-09,ACCEPTED_GATE4,
SUB-19-01-01_DOCS-ARCHITECTURE-ADR-ADR-0001-OPERATION-SEAM-ENGINE-UNIFICA,DOCS ARCHITECTURE ADR ADR 0001 OPERATION SEAM ENGINE UNIFICATION,KTY-19-01_Architecture-and-ADR-Reference,CAT-019,DOCS ARCHITECTURE ADR ADR 0001 OPERATION SEAM ENGINE UNIFICATION,HBA-PD002-00001;HBA-PD002-00002;HBA-PD002-00003;HBA-PD002-00004;HBA-PD002-00005;HBA-PD002-00006;HBA-PD002-00007;HBA-PD002-00008;HBA-PD002-00009;HBA-PD002-00010;HBA-PD002-00011;HBA-PD002-00012;HBA-PD002-00013;HBA-PD002-00014;HBA-PD002-00015;HBA-PD002-00016;HBA-PD002-00017;HBA-PD002-00018;HBA-PD002-00019;HBA-PD002-00020;HBA-PD002-00021;HBA-PD002-00022;HBA-PD002-00023;HBA-PD002-00024;HBA-PD002-00025;HBA-PD002-00026;HBA-PD002-00027;HBA-PD002-00028;HBA-PD002-00029;HBA-PD002-00030;HBA-PD002-00031;HBA-PD002-00032;HBA-PD002-00033;HBA-PD002-00034;HBA-PD002-00035;HBA-PD002-00036;HBA-PD002-00037;HBA-PD002-00038;HBA-PD002-00039;HBA-PD002-00040;HBA-PD002-00041,41,,SRC-DOCS-ARCHITECTURE-ADR-ADR-0001-OPERATION-SEAM-ENGINE-UNIFICATION,ACCEPTED_GATE4,
SUB-19-01-02_DOCS-ARCHITECTURE-ADR-INDEX,DOCS ARCHITECTURE ADR INDEX,KTY-19-01_Architecture-and-ADR-Reference,CAT-019,DOCS ARCHITECTURE ADR INDEX,HBA-PD003-00001;HBA-PD003-00002;HBA-PD003-00003;HBA-PD003-00004;HBA-PD003-00005;HBA-PD003-00006;HBA-PD003-00007;HBA-PD003-00008;HBA-PD003-00009;HBA-PD003-00010;HBA-PD003-00011;HBA-PD003-00012;HBA-PD003-00013;HBA-PD003-00014;HBA-PD003-00015;HBA-PD003-00016;HBA-PD003-00017;HBA-PD003-00018;HBA-PD003-00019;HBA-PD003-00020,20,,SRC-DOCS-ARCHITECTURE-ADR-INDEX,ACCEPTED_GATE4,
SUB-19-01-03_DOCS-ARCHITECTURE-ADR-TEMPLATE,DOCS ARCHITECTURE ADR TEMPLATE,KTY-19-01_Architecture-and-ADR-Reference,CAT-019,DOCS ARCHITECTURE ADR TEMPLATE,HBA-PD004-00001;HBA-PD004-00002;HBA-PD004-00003;HBA-PD004-00004;HBA-PD004-00005;HBA-PD004-00006;HBA-PD004-00007;HBA-PD004-00008;HBA-PD004-00009;HBA-PD004-00010;HBA-PD004-00011;HBA-PD004-00012;HBA-PD004-00013;HBA-PD004-00014;HBA-PD004-00015;HBA-PD004-00016;HBA-PD004-00017;HBA-PD004-00018;HBA-PD004-00019;HBA-PD004-00020;HBA-PD004-00021;HBA-PD004-00022,22,,SRC-DOCS-ARCHITECTURE-ADR-TEMPLATE,ACCEPTED_GATE4,
SUB-19-01-04_DOCS-ARCHITECTURE-ANALYSIS-STATUS-SEMANTICS,DOCS ARCHITECTURE ANALYSIS STATUS SEMANTICS,KTY-19-01_Architecture-and-ADR-Reference,CAT-019,DOCS ARCHITECTURE ANALYSIS STATUS SEMANTICS,HBA-PD005-00001;HBA-PD005-00002;HBA-PD005-00003;HBA-PD005-00004;HBA-PD005-00005;HBA-PD005-00006;HBA-PD005-00007;HBA-PD005-00008;HBA-PD005-00009;HBA-PD005-00010;HBA-PD005-00011;HBA-PD005-00012;HBA-PD005-00013;HBA-PD005-00014;HBA-PD005-00015;HBA-PD005-00016;HBA-PD005-00017;HBA-PD005-00018;HBA-PD005-00019;HBA-PD005-00020;HBA-PD005-00021;HBA-PD005-00022;HBA-PD005-00023;HBA-PD005-00024;HBA-PD005-00025;HBA-PD005-00026;HBA-PD005-00027;HBA-PD005-00028;HBA-PD005-00029;HBA-PD005-00030;HBA-PD005-00031;HBA-PD005-00032;HBA-PD005-00033;HBA-PD005-00034;HBA-PD005-00035;HBA-PD005-00036;HBA-PD005-00037;HBA-PD005-00038;HBA-PD005-00039;HBA-PD005-00040;HBA-PD005-00041;HBA-PD005-00042;HBA-PD005-00043;HBA-PD005-00044;HBA-PD005-00045;HBA-PD005-00046;HBA-PD005-00047;HBA-PD005-00048;HBA-PD005-00049;HBA-PD005-00050;HBA-PD005-00051;HBA-PD005-00052,52,,SRC-DOCS-ARCHITECTURE-ANALYSIS-STATUS-SEMANTICS,ACCEPTED_GATE4,
SUB-19-01-05_DOCS-ARCHITECTURE-CODE-NEUTRAL-ANALYSIS-BOUNDARY,DOCS ARCHITECTURE CODE NEUTRAL ANALYSIS BOUNDARY,KTY-19-01_Architecture-and-ADR-Reference,CAT-019,DOCS ARCHITECTURE CODE NEUTRAL ANALYSIS BOUNDARY,HBA-PD006-00001;HBA-PD006-00002;HBA-PD006-00003;HBA-PD006-00004;HBA-PD006-00005;HBA-PD006-00006;HBA-PD006-00007;HBA-PD006-00008;HBA-PD006-00009;HBA-PD006-00010;HBA-PD006-00011;HBA-PD006-00012;HBA-PD006-00013;HBA-PD006-00014;HBA-PD006-00015;HBA-PD006-00016;HBA-PD006-00017;HBA-PD006-00018;HBA-PD006-00019;HBA-PD006-00020;HBA-PD006-00021;HBA-PD006-00022,22,,SRC-DOCS-ARCHITECTURE-CODE-NEUTRAL-ANALYSIS-BOUNDARY,ACCEPTED_GATE4,
SUB-19-01-06_DOCS-ARCHITECTURE-EXTENSION-DOMAIN-CONTRACTS,DOCS ARCHITECTURE EXTENSION DOMAIN CONTRACTS,KTY-19-01_Architecture-and-ADR-Reference,CAT-019,DOCS ARCHITECTURE EXTENSION DOMAIN CONTRACTS,HBA-PD007-00001;HBA-PD007-00002;HBA-PD007-00003;HBA-PD007-00004;HBA-PD007-00005;HBA-PD007-00006;HBA-PD007-00007;HBA-PD007-00008;HBA-PD007-00009;HBA-PD007-00010;HBA-PD007-00011;HBA-PD007-00012;HBA-PD007-00013;HBA-PD007-00014;HBA-PD007-00015;HBA-PD007-00016;HBA-PD007-00018;HBA-PD007-00019;HBA-PD007-00020;HBA-PD007-00021;HBA-PD007-00022;HBA-PD007-00023;HBA-PD007-00024;HBA-PD007-00025;HBA-PD007-00026;HBA-PD007-00027;HBA-PD007-00028;HBA-PD007-00029;HBA-PD007-00030;HBA-PD007-00031;HBA-PD007-00032;HBA-PD007-00033;HBA-PD007-00034;HBA-PD007-00035;HBA-PD007-00036;HBA-PD007-00037;HBA-PD007-00038;HBA-PD007-00039;HBA-PD007-00040;HBA-PD007-00041;HBA-PD007-00042;HBA-PD007-00043;HBA-PD007-00044;HBA-PD007-00045;HBA-PD007-00046;HBA-PD007-00047;HBA-PD007-00048;HBA-PD007-00049;HBA-PD007-00050;HBA-PD007-00051;HBA-PD007-00052,51,,SRC-DOCS-ARCHITECTURE-EXTENSION-DOMAIN-CONTRACTS,ACCEPTED_GATE4,
SUB-19-01-07_DOCS-ARCHITECTURE-PERSISTENCE-CONTRACT,DOCS ARCHITECTURE PERSISTENCE CONTRACT,KTY-19-01_Architecture-and-ADR-Reference,CAT-019,DOCS ARCHITECTURE PERSISTENCE CONTRACT,HBA-PD008-00001;HBA-PD008-00002;HBA-PD008-00003;HBA-PD008-00004;HBA-PD008-00005;HBA-PD008-00006;HBA-PD008-00007;HBA-PD008-00008;HBA-PD008-00009;HBA-PD008-00010;HBA-PD008-00011;HBA-PD008-00012;HBA-PD008-00013;HBA-PD008-00014;HBA-PD008-00015;HBA-PD008-00016;HBA-PD008-00017;HBA-PD008-00018;HBA-PD008-00019;HBA-PD008-00020;HBA-PD008-00021;HBA-PD008-00022;HBA-PD008-00023;HBA-PD008-00024;HBA-PD008-00025;HBA-PD008-00026;HBA-PD008-00027;HBA-PD008-00028;HBA-PD008-00029;HBA-PD008-00030;HBA-PD008-00031;HBA-PD008-00032;HBA-PD008-00033;HBA-PD008-00034;HBA-PD008-00035;HBA-PD008-00036;HBA-PD008-00037;HBA-PD008-00038;HBA-PD008-00039;HBA-PD008-00040;HBA-PD008-00041;HBA-PD008-00042;HBA-PD008-00043;HBA-PD008-00044;HBA-PD008-00045;HBA-PD008-00046;HBA-PD008-00047;HBA-PD008-00048;HBA-PD008-00049;HBA-PD008-00050;HBA-PD008-00051;HBA-PD008-00052;HBA-PD008-00053;HBA-PD008-00054;HBA-PD008-00055;HBA-PD008-00056;HBA-PD008-00057;HBA-PD008-00058;HBA-PD008-00059;HBA-PD008-00060;HBA-PD008-00061;HBA-PD008-00062;HBA-PD008-00063;HBA-PD008-00064;HBA-PD008-00065;HBA-PD008-00066;HBA-PD008-00067;HBA-PD008-00068;HBA-PD008-00069;HBA-PD008-00070;HBA-PD008-00071;HBA-PD008-00072;HBA-PD008-00073;HBA-PD008-00074;HBA-PD008-00075;HBA-PD008-00076;HBA-PD008-00077;HBA-PD008-00078;HBA-PD008-00079;HBA-PD008-00080,80,,SRC-DOCS-ARCHITECTURE-PERSISTENCE-CONTRACT,ACCEPTED_GATE4,
SUB-19-01-08_DOCS-ARCHITECTURE-PLUGIN-BOUNDARY,DOCS ARCHITECTURE PLUGIN BOUNDARY,KTY-19-01_Architecture-and-ADR-Reference,CAT-019,DOCS ARCHITECTURE PLUGIN BOUNDARY,HBA-PD009-00001;HBA-PD009-00002;HBA-PD009-00003;HBA-PD009-00004;HBA-PD009-00005;HBA-PD009-00006;HBA-PD009-00007;HBA-PD009-00008;HBA-PD009-00009;HBA-PD009-00010;HBA-PD009-00011;HBA-PD009-00012;HBA-PD009-00013;HBA-PD009-00014;HBA-PD009-00015;HBA-PD009-00016;HBA-PD009-00017;HBA-PD009-00018;HBA-PD009-00019;HBA-PD009-00020;HBA-PD009-00021;HBA-PD009-00022;HBA-PD009-00023;HBA-PD009-00024;HBA-PD009-00025;HBA-PD009-00026;HBA-PD009-00027;HBA-PD009-00028;HBA-PD009-00029;HBA-PD009-00030;HBA-PD009-00032;HBA-PD009-00033;HBA-PD009-00034;HBA-PD009-00035;HBA-PD009-00036;HBA-PD009-00038;HBA-PD009-00039;HBA-PD009-00040;HBA-PD009-00041;HBA-PD009-00042;HBA-PD009-00043;HBA-PD009-00044;HBA-PD009-00045;HBA-PD009-00046;HBA-PD009-00047;HBA-PD009-00048;HBA-PD009-00049;HBA-PD009-00050;HBA-PD009-00051;HBA-PD009-00052;HBA-PD009-00053;HBA-PD009-00054;HBA-PD009-00055;HBA-PD009-00056;HBA-PD009-00057;HBA-PD009-00058;HBA-PD009-00060;HBA-PD009-00061,58,,SRC-DOCS-ARCHITECTURE-PLUGIN-BOUNDARY,ACCEPTED_GATE4,
SUB-19-01-09_DOCS-THEORY-CENTERLINE-ANALYSIS,DOCS THEORY CENTERLINE ANALYSIS,KTY-19-01_Architecture-and-ADR-Reference,CAT-019,DOCS THEORY CENTERLINE ANALYSIS,HBA-PD037-00001;HBA-PD037-00002;HBA-PD037-00003;HBA-PD037-00004;HBA-PD037-00005;HBA-PD037-00007;HBA-PD037-00008;HBA-PD037-00009;HBA-PD037-00010;HBA-PD037-00011;HBA-PD037-00013;HBA-PD037-00014;HBA-PD037-00015;HBA-PD037-00016;HBA-PD037-00017;HBA-PD037-00018;HBA-PD037-00019;HBA-PD037-00020;HBA-PD037-00021;HBA-PD037-00022;HBA-PD037-00023;HBA-PD037-00024;HBA-PD037-00025;HBA-PD037-00026;HBA-PD037-00027;HBA-PD037-00028;HBA-PD037-00029;HBA-PD037-00030;HBA-PD037-00031;HBA-PD037-00032;HBA-PD037-00033;HBA-PD037-00034;HBA-PD037-00035;HBA-PD037-00036;HBA-PD037-00037;HBA-PD037-00038;HBA-PD037-00039;HBA-PD037-00040;HBA-PD037-00041;HBA-PD037-00042;HBA-PD037-00043;HBA-PD037-00044;HBA-PD037-00045;HBA-PD037-00046;HBA-PD037-00047;HBA-PD037-00048;HBA-PD037-00049;HBA-PD037-00050;HBA-PD037-00051;HBA-PD037-00052;HBA-PD037-00053;HBA-PD037-00054;HBA-PD037-00055;HBA-PD037-00056;HBA-PD037-00057;HBA-PD037-00058;HBA-PD037-00059;HBA-PD037-00060;HBA-PD037-00061;HBA-PD037-00062;HBA-PD037-00064;HBA-PD037-00065;HBA-PD037-00066;HBA-PD037-00067;HBA-PD037-00068;HBA-PD037-00069;HBA-PD037-00070;HBA-PD037-00071;HBA-PD037-00072;HBA-PD037-00073;HBA-PD037-00074;HBA-PD037-00075;HBA-PD037-00076;HBA-PD037-00077;HBA-PD037-00078;HBA-PD037-00079;HBA-PD037-00080;HBA-PD037-00081;HBA-PD037-00082;HBA-PD037-00083;HBA-PD037-00084;HBA-PD037-00085;HBA-PD037-00089;HBA-PD037-00090;HBA-PD037-00091,85,,SRC-DOCS-THEORY-CENTERLINE-ANALYSIS,ACCEPTED_GATE4,
SUB-19-02-01_DOCS-DIRECTIVE,DOCS DIRECTIVE,KTY-19-02_Product-Requirements-and-Intent,CAT-019,DOCS DIRECTIVE,HBA-PD014-00001;HBA-PD014-00002;HBA-PD014-00003;HBA-PD014-00004;HBA-PD014-00005;HBA-PD014-00006;HBA-PD014-00007;HBA-PD014-00008;HBA-PD014-00009;HBA-PD014-00010;HBA-PD014-00011;HBA-PD014-00012;HBA-PD014-00013;HBA-PD014-00014;HBA-PD014-00015;HBA-PD014-00016;HBA-PD014-00017;HBA-PD014-00018;HBA-PD014-00019;HBA-PD014-00020;HBA-PD014-00021;HBA-PD014-00022;HBA-PD014-00023;HBA-PD014-00024;HBA-PD014-00025;HBA-PD014-00026;HBA-PD014-00027;HBA-PD014-00028;HBA-PD014-00029;HBA-PD014-00030;HBA-PD014-00031;HBA-PD014-00032;HBA-PD014-00033;HBA-PD014-00034;HBA-PD014-00035;HBA-PD014-00036;HBA-PD014-00037;HBA-PD014-00038;HBA-PD014-00039;HBA-PD014-00040;HBA-PD014-00041;HBA-PD014-00042;HBA-PD014-00043;HBA-PD014-00044;HBA-PD014-00045;HBA-PD014-00046;HBA-PD014-00047;HBA-PD014-00048;HBA-PD014-00049;HBA-PD014-00050;HBA-PD014-00051;HBA-PD014-00052;HBA-PD014-00053;HBA-PD014-00054;HBA-PD014-00055;HBA-PD014-00056;HBA-PD014-00057;HBA-PD014-00058;HBA-PD014-00059;HBA-PD014-00060;HBA-PD014-00061;HBA-PD014-00062,62,,SRC-DOCS-DIRECTIVE,ACCEPTED_GATE4,
SUB-19-02-02_DOCS-INTENT,DOCS INTENT,KTY-19-02_Product-Requirements-and-Intent,CAT-019,DOCS INTENT,HBA-PD017-00002;HBA-PD017-00003;HBA-PD017-00004;HBA-PD017-00005;HBA-PD017-00006;HBA-PD017-00007;HBA-PD017-00008;HBA-PD017-00009;HBA-PD017-00010;HBA-PD017-00011;HBA-PD017-00012;HBA-PD017-00013;HBA-PD017-00014;HBA-PD017-00015;HBA-PD017-00016;HBA-PD017-00017;HBA-PD017-00018;HBA-PD017-00019;HBA-PD017-00020;HBA-PD017-00021;HBA-PD017-00022;HBA-PD017-00023;HBA-PD017-00024;HBA-PD017-00025;HBA-PD017-00026;HBA-PD017-00027;HBA-PD017-00028;HBA-PD017-00029;HBA-PD017-00030;HBA-PD017-00031;HBA-PD017-00032;HBA-PD017-00033;HBA-PD017-00034;HBA-PD017-00035;HBA-PD017-00036;HBA-PD017-00037;HBA-PD017-00038;HBA-PD017-00039;HBA-PD017-00040;HBA-PD017-00041;HBA-PD017-00042;HBA-PD017-00043;HBA-PD017-00044;HBA-PD017-00045;HBA-PD017-00046;HBA-PD017-00047;HBA-PD017-00048;HBA-PD017-00049;HBA-PD017-00050;HBA-PD017-00051;HBA-PD017-00052;HBA-PD017-00053;HBA-PD017-00054;HBA-PD017-00055;HBA-PD017-00056;HBA-PD017-00057;HBA-PD017-00058;HBA-PD017-00059;HBA-PD017-00060;HBA-PD017-00061;HBA-PD017-00062;HBA-PD017-00063;HBA-PD017-00064;HBA-PD017-00065;HBA-PD017-00066;HBA-PD017-00067;HBA-PD017-00068;HBA-PD017-00069;HBA-PD017-00070;HBA-PD017-00071;HBA-PD017-00072;HBA-PD017-00073;HBA-PD017-00074;HBA-PD017-00075;HBA-PD017-00076;HBA-PD017-00077;HBA-PD017-00078;HBA-PD017-00079;HBA-PD017-00080;HBA-PD017-00081;HBA-PD017-00082;HBA-PD017-00083;HBA-PD017-00084;HBA-PD017-00085;HBA-PD017-00086;HBA-PD017-00087;HBA-PD017-00088;HBA-PD017-00089;HBA-PD017-00090;HBA-PD017-00091;HBA-PD017-00092;HBA-PD017-00093;HBA-PD017-00094;HBA-PD017-00095;HBA-PD017-00096;HBA-PD017-00097;HBA-PD017-00098;HBA-PD017-00099;HBA-PD017-00100;HBA-PD017-00101;HBA-PD017-00102;HBA-PD017-00103;HBA-PD017-00104;HBA-PD017-00105;HBA-PD017-00106;HBA-PD017-00107;HBA-PD017-00108;HBA-PD017-00109;HBA-PD017-00110;HBA-PD017-00111;HBA-PD017-00112;HBA-PD017-00113;HBA-PD017-00114;HBA-PD017-00115;HBA-PD017-00116;HBA-PD017-00117;HBA-PD017-00118,117,,SRC-DOCS-INTENT,ACCEPTED_GATE4,
