ObjectiveID,ScopeItemID,PackageID,SourceRef,OpenIssue
OBJ-007,SOW-0236,PKG-064,26020-Package_Requirements.docx package heading 19; Scope notes and open items,FALSE
OBJ-007,SOW-0237,PKG-068,Workbook Packages row 97,FALSE
OBJ-007,SOW-0238,PKG-068,26020-Package_Requirements.docx package heading 23; Basic scope,FALSE
OBJ-007,SOW-0239,PKG-068,26020-Package_Requirements.docx package heading 23; Major included equipment,FALSE
OBJ-007,SOW-0240,PKG-068,26020-Package_Requirements.docx package heading 23; Scope notes and open items,FALSE
OBJ-007,SOW-0241,PKG-099,Workbook Packages row 98,FALSE
OBJ-007,SOW-0242,PKG-099,26020-Package_Requirements.docx package heading 51; Basic scope,FALSE
OBJ-007,SOW-0243,PKG-099,26020-Package_Requirements.docx package heading 51; Major included equipment,FALSE
OBJ-007,SOW-0244,PKG-099,26020-Package_Requirements.docx package heading 51; Scope notes and open items,FALSE
OBJ-007,SOW-0245,PKG-072,Workbook Packages row 99,FALSE
OBJ-007,SOW-0246,PKG-072,26020-Package_Requirements.docx package heading 26; Basic scope,FALSE
OBJ-007,SOW-0247,PKG-072,26020-Package_Requirements.docx package heading 26; Major included equipment,FALSE
OBJ-007,SOW-0248,PKG-072,26020-Package_Requirements.docx package heading 26; Scope notes and open items,FALSE
OBJ-007,SOW-0249,PKG-090,Workbook Packages row 100,FALSE
OBJ-007,SOW-0250,PKG-090,26020-Package_Requirements.docx package heading 43; Basic scope,FALSE
OBJ-007,SOW-0251,PKG-090,26020-Package_Requirements.docx package heading 43; Major included equipment,FALSE
OBJ-007,SOW-0252,PKG-090,26020-Package_Requirements.docx package heading 43; Scope notes and open items,FALSE
OBJ-007,SOW-0253,PKG-047,Workbook Packages row 101,FALSE
OBJ-007,SOW-0254,PKG-047,26020-Package_Requirements.docx package heading 2; Basic scope,FALSE
OBJ-007,SOW-0255,PKG-047,26020-Package_Requirements.docx package heading 2; Major included equipment,FALSE
OBJ-007,SOW-0256,PKG-047,26020-Package_Requirements.docx package heading 2; Scope notes and open items,FALSE
OBJ-007,SOW-0259,PKG-103,Workbook Packages row 104,FALSE
OBJ-008,SOW-0001,PKG-001,Workbook Packages row 2,FALSE
OBJ-008,SOW-0002,PKG-002,Workbook Packages row 3,FALSE
OBJ-008,SOW-0003,PKG-003,Workbook Packages row 4,FALSE
OBJ-008,SOW-0004,PKG-004,Workbook Packages row 5,FALSE
OBJ-008,SOW-0005,PKG-005,Workbook Packages row 6,FALSE
OBJ-008,SOW-0006,PKG-006,Workbook Packages row 7,FALSE
OBJ-008,SOW-0007,PKG-007,Workbook Packages row 8,FALSE
OBJ-008,SOW-0012,PKG-011,Workbook Packages row 13,FALSE
OBJ-008,SOW-0013,PKG-012,Workbook Packages row 14,FALSE
OBJ-008,SOW-0014,PKG-013,Workbook Packages row 15,FALSE
OBJ-008,SOW-0015,PKG-014,Workbook Packages row 16,FALSE
OBJ-008,SOW-0016,PKG-015,Workbook Packages row 17,FALSE
OBJ-008,SOW-0017,PKG-016,Workbook Packages row 18,FALSE
OBJ-008,SOW-0018,PKG-017,Workbook Packages row 19,FALSE
OBJ-008,SOW-0019,PKG-018,Workbook Packages row 20,FALSE
OBJ-008,SOW-0020,PKG-019,Workbook Packages row 21,FALSE
OBJ-008,SOW-0021,PKG-020,Workbook Packages row 22,FALSE
OBJ-008,SOW-0022,PKG-021,Workbook Packages row 23,FALSE
OBJ-008,SOW-0023,PKG-022,Workbook Packages row 24,FALSE
OBJ-008,SOW-0024,PKG-023,Workbook Packages row 25,FALSE
OBJ-008,SOW-0025,PKG-024,Workbook Packages row 26,FALSE
OBJ-008,SOW-0026,PKG-025,Workbook Packages row 27,FALSE
OBJ-008,SOW-0027,PKG-026,Workbook Packages row 28,FALSE
OBJ-008,SOW-0028,PKG-027,Workbook Packages row 29,FALSE
OBJ-008,SOW-0029,PKG-028,Workbook Packages row 30,FALSE
OBJ-008,SOW-0030,PKG-029,Workbook Packages row 31,FALSE
OBJ-008,SOW-0031,PKG-030,Workbook Packages row 32,FALSE
OBJ-008,SOW-0032,PKG-031,Workbook Packages row 33,FALSE
OBJ-008,SOW-0034,PKG-033,Workbook Packages row 35,FALSE
OBJ-008,SOW-0035,PKG-034,Workbook Packages row 36,FALSE
OBJ-008,SOW-0036,PKG-035,Workbook Packages row 37,FALSE
OBJ-008,SOW-0037,PKG-036,Workbook Packages row 38,FALSE
OBJ-008,SOW-0038,PKG-037,Workbook Packages row 39,FALSE
OBJ-008,SOW-0039,PKG-038,Workbook Packages row 40,FALSE
OBJ-008,SOW-0040,PKG-039,Workbook Packages row 41,FALSE
OBJ-008,SOW-0041,PKG-040,Workbook Packages row 42,FALSE
OBJ-008,SOW-0042,PKG-041,Workbook Packages row 43,FALSE
OBJ-008,SOW-0043,PKG-042,Workbook Packages row 44,FALSE
OBJ-008,SOW-0047,PKG-046,Workbook Packages row 48,FALSE
OBJ-008,SOW-0048,PKG-046,26020-Package_Requirements.docx package heading 1; Basic scope,FALSE
OBJ-008,SOW-0049,PKG-046,26020-Package_Requirements.docx package heading 1; Major included equipment,FALSE
OBJ-008,SOW-0050,PKG-046,26020-Package_Requirements.docx package heading 1; Scope notes and open items,FALSE
OBJ-008,SOW-0051,PKG-073,Workbook Packages row 49,FALSE
OBJ-008,SOW-0052,PKG-073,26020-Package_Requirements.docx package heading 27; Basic scope,FALSE
OBJ-008,SOW-0053,PKG-073,26020-Package_Requirements.docx package heading 27; Major included equipment,FALSE
OBJ-008,SOW-0054,PKG-073,26020-Package_Requirements.docx package heading 27; Scope notes and open items,FALSE
OBJ-008,SOW-0055,PKG-088,Workbook Packages row 50,FALSE
OBJ-008,SOW-0056,PKG-088,26020-Package_Requirements.docx package heading 41; Basic scope,FALSE
OBJ-008,SOW-0057,PKG-088,26020-Package_Requirements.docx package heading 41; Major included equipment,FALSE
OBJ-008,SOW-0058,PKG-088,26020-Package_Requirements.docx package heading 41; Scope notes and open items,FALSE
OBJ-008,SOW-0059,PKG-074,Workbook Packages row 51,FALSE
OBJ-008,SOW-0060,PKG-074,26020-Package_Requirements.docx package heading 28; Basic scope,FALSE
OBJ-008,SOW-0061,PKG-074,26020-Package_Requirements.docx package heading 28; Major included equipment,FALSE
OBJ-008,SOW-0062,PKG-074,26020-Package_Requirements.docx package heading 28; Scope notes and open items,FALSE
OBJ-008,SOW-0063,PKG-075,Workbook Packages row 52,FALSE
OBJ-008,SOW-0064,PKG-075,26020-Package_Requirements.docx package heading 29; Basic scope,FALSE
OBJ-008,SOW-0065,PKG-075,26020-Package_Requirements.docx package heading 29; Major included equipment,FALSE
OBJ-008,SOW-0066,PKG-075,26020-Package_Requirements.docx package heading 29; Scope notes and open items,FALSE
OBJ-008,SOW-0067,PKG-053,Workbook Packages row 53,FALSE
OBJ-008,SOW-0068,PKG-053,26020-Package_Requirements.docx package heading 8; Basic scope,FALSE
OBJ-008,SOW-0069,PKG-053,26020-Package_Requirements.docx package heading 8; Major included equipment,FALSE
OBJ-008,SOW-0070,PKG-053,26020-Package_Requirements.docx package heading 8; Scope notes and open items,FALSE
OBJ-008,SOW-0071,PKG-081,Workbook Packages row 54,FALSE
OBJ-008,SOW-0072,PKG-081,26020-Package_Requirements.docx package heading 34; Basic scope,FALSE
OBJ-008,SOW-0073,PKG-081,26020-Package_Requirements.docx package heading 34; Major included equipment,FALSE
OBJ-008,SOW-0074,PKG-081,26020-Package_Requirements.docx package heading 34; Scope notes and open items,FALSE
OBJ-008,SOW-0075,PKG-054,Workbook Packages row 55,FALSE
OBJ-008,SOW-0076,PKG-054,26020-Package_Requirements.docx package heading 9; Basic scope,FALSE
OBJ-008,SOW-0077,PKG-054,26020-Package_Requirements.docx package heading 9; Major included equipment,FALSE
OBJ-008,SOW-0078,PKG-054,26020-Package_Requirements.docx package heading 9; Scope notes and open items,FALSE
OBJ-008,SOW-0079,PKG-082,Workbook Packages row 56,FALSE
OBJ-008,SOW-0080,PKG-082,26020-Package_Requirements.docx package heading 35; Basic scope,FALSE
OBJ-008,SOW-0081,PKG-082,26020-Package_Requirements.docx package heading 35; Major included equipment,FALSE
OBJ-008,SOW-0082,PKG-082,26020-Package_Requirements.docx package heading 35; Scope notes and open items,FALSE
OBJ-008,SOW-0083,PKG-055,Workbook Packages row 57,FALSE
OBJ-008,SOW-0084,PKG-055,26020-Package_Requirements.docx package heading 10; Basic scope,FALSE
OBJ-008,SOW-0085,PKG-055,26020-Package_Requirements.docx package heading 10; Major included equipment,FALSE
OBJ-008,SOW-0086,PKG-055,26020-Package_Requirements.docx package heading 10; Scope notes and open items,FALSE
OBJ-008,SOW-0087,PKG-085,Workbook Packages row 58,FALSE
OBJ-008,SOW-0088,PKG-085,26020-Package_Requirements.docx package heading 38; Basic scope,FALSE
OBJ-008,SOW-0089,PKG-085,26020-Package_Requirements.docx package heading 38; Major included equipment,FALSE
OBJ-008,SOW-0090,PKG-085,26020-Package_Requirements.docx package heading 38; Scope notes and open items,FALSE
OBJ-008,SOW-0091,PKG-086,Workbook Packages row 59,FALSE
OBJ-008,SOW-0092,PKG-086,26020-Package_Requirements.docx package heading 39; Basic scope,FALSE
OBJ-008,SOW-0093,PKG-086,26020-Package_Requirements.docx package heading 39; Major included equipment,FALSE
OBJ-008,SOW-0094,PKG-086,26020-Package_Requirements.docx package heading 39; Scope notes and open items,FALSE
OBJ-008,SOW-0095,PKG-084,Workbook Packages row 60,FALSE
OBJ-008,SOW-0096,PKG-084,26020-Package_Requirements.docx package heading 37; Basic scope,FALSE
OBJ-008,SOW-0097,PKG-084,26020-Package_Requirements.docx package heading 37; Major included equipment,FALSE
OBJ-008,SOW-0098,PKG-084,26020-Package_Requirements.docx package heading 37; Scope notes and open items,FALSE
OBJ-008,SOW-0099,PKG-071,Workbook Packages row 61,FALSE
OBJ-008,SOW-0100,PKG-071,26020-Package_Requirements.docx package heading 25; Basic scope,FALSE
OBJ-008,SOW-0101,PKG-071,26020-Package_Requirements.docx package heading 25; Major included equipment,FALSE
OBJ-008,SOW-0102,PKG-071,26020-Package_Requirements.docx package heading 25; Scope notes and open items,FALSE
OBJ-008,SOW-0103,PKG-052,Workbook Packages row 62,FALSE
OBJ-008,SOW-0104,PKG-052,26020-Package_Requirements.docx package heading 7; Basic scope,FALSE
OBJ-008,SOW-0105,PKG-052,26020-Package_Requirements.docx package heading 7; Major included equipment,FALSE
OBJ-008,SOW-0106,PKG-052,26020-Package_Requirements.docx package heading 7; Scope notes and open items,FALSE
OBJ-008,SOW-0107,PKG-100,Workbook Packages row 63,FALSE
OBJ-008,SOW-0108,PKG-100,26020-Package_Requirements.docx package heading 52; Basic scope,FALSE
OBJ-008,SOW-0109,PKG-100,26020-Package_Requirements.docx package heading 52; Major included equipment,FALSE
OBJ-008,SOW-0110,PKG-100,26020-Package_Requirements.docx package heading 52; Scope notes and open items,FALSE
OBJ-008,SOW-0111,PKG-087,Workbook Packages row 64,FALSE
OBJ-008,SOW-0112,PKG-087,26020-Package_Requirements.docx package heading 40; Basic scope,FALSE
OBJ-008,SOW-0113,PKG-087,26020-Package_Requirements.docx package heading 40; Major included equipment,FALSE
OBJ-008,SOW-0114,PKG-087,26020-Package_Requirements.docx package heading 40; Scope notes and open items,FALSE
OBJ-008,SOW-0115,PKG-048,Workbook Packages row 65,FALSE
OBJ-008,SOW-0116,PKG-048,26020-Package_Requirements.docx package heading 3; Basic scope,FALSE
OBJ-008,SOW-0117,PKG-048,26020-Package_Requirements.docx package heading 3; Major included equipment,FALSE
OBJ-008,SOW-0118,PKG-048,26020-Package_Requirements.docx package heading 3; Scope notes and open items,FALSE
OBJ-008,SOW-0119,PKG-080,Workbook Packages row 66,FALSE
OBJ-008,SOW-0120,PKG-080,26020-Package_Requirements.docx package heading 33; Basic scope,FALSE
OBJ-008,SOW-0121,PKG-080,26020-Package_Requirements.docx package heading 33; Major included equipment,FALSE
OBJ-008,SOW-0122,PKG-080,26020-Package_Requirements.docx package heading 33; Scope notes and open items,FALSE
OBJ-008,SOW-0123,PKG-083,Workbook Packages row 67,FALSE
OBJ-008,SOW-0124,PKG-083,26020-Package_Requirements.docx package heading 36; Basic scope,FALSE
OBJ-008,SOW-0125,PKG-083,26020-Package_Requirements.docx package heading 36; Major included equipment,FALSE
OBJ-008,SOW-0126,PKG-083,26020-Package_Requirements.docx package heading 36; Scope notes and open items,FALSE
OBJ-008,SOW-0127,PKG-056,Workbook Packages row 68,FALSE
OBJ-008,SOW-0128,PKG-056,26020-Package_Requirements.docx package heading 11; Basic scope,FALSE
OBJ-008,SOW-0129,PKG-056,26020-Package_Requirements.docx package heading 11; Major included equipment,FALSE
OBJ-008,SOW-0130,PKG-056,26020-Package_Requirements.docx package heading 11; Scope notes and open items,FALSE
OBJ-008,SOW-0131,PKG-079,Workbook Packages row 69,FALSE
OBJ-008,SOW-0132,PKG-079,26020-Package_Requirements.docx package heading 32; Basic scope,FALSE
OBJ-008,SOW-0133,PKG-079,26020-Package_Requirements.docx package heading 32; Major included equipment,FALSE
OBJ-008,SOW-0134,PKG-079,26020-Package_Requirements.docx package heading 32; Scope notes and open items,FALSE
OBJ-008,SOW-0135,PKG-076,Workbook Packages row 70,FALSE
OBJ-008,SOW-0136,PKG-076,26020-Package_Requirements.docx package heading 30; Basic scope,FALSE
OBJ-008,SOW-0137,PKG-076,26020-Package_Requirements.docx package heading 30; Major included equipment,FALSE
OBJ-008,SOW-0138,PKG-076,26020-Package_Requirements.docx package heading 30; Scope notes and open items,FALSE
OBJ-008,SOW-0139,PKG-058,Workbook Packages row 71,FALSE
OBJ-008,SOW-0140,PKG-058,26020-Package_Requirements.docx package heading 13; Basic scope,FALSE
OBJ-008,SOW-0141,PKG-058,26020-Package_Requirements.docx package heading 13; Major included equipment,FALSE
OBJ-008,SOW-0142,PKG-058,26020-Package_Requirements.docx package heading 13; Scope notes and open items,FALSE
OBJ-008,SOW-0143,PKG-077,Workbook Packages row 72,FALSE
OBJ-008,SOW-0144,PKG-069,Workbook Packages row 73,FALSE
OBJ-008,SOW-0145,PKG-070,Workbook Packages row 74,FALSE
OBJ-008,SOW-0146,PKG-070,26020-Package_Requirements.docx package heading 24; Basic scope,FALSE
OBJ-008,SOW-0147,PKG-070,26020-Package_Requirements.docx package heading 24; Major included equipment,FALSE
OBJ-008,SOW-0148,PKG-070,26020-Package_Requirements.docx package heading 24; Scope notes and open items,FALSE
OBJ-008,SOW-0149,PKG-061,Workbook Packages row 75,FALSE
OBJ-008,SOW-0150,PKG-061,26020-Package_Requirements.docx package heading 17; Basic scope,FALSE
OBJ-008,SOW-0151,PKG-061,26020-Package_Requirements.docx package heading 17; Major included equipment,FALSE
OBJ-008,SOW-0152,PKG-061,26020-Package_Requirements.docx package heading 17; Scope notes and open items,FALSE
OBJ-008,SOW-0153,PKG-062,Workbook Packages row 76,FALSE
OBJ-008,SOW-0154,PKG-062,26020-Package_Requirements.docx package heading 16; Basic scope,FALSE
OBJ-008,SOW-0155,PKG-062,26020-Package_Requirements.docx package heading 16; Major included equipment,FALSE
OBJ-008,SOW-0156,PKG-062,26020-Package_Requirements.docx package heading 16; Scope notes and open items,FALSE
OBJ-008,SOW-0157,PKG-089,Workbook Packages row 77,FALSE
OBJ-008,SOW-0158,PKG-089,26020-Package_Requirements.docx package heading 42; Basic scope,FALSE
OBJ-008,SOW-0159,PKG-089,26020-Package_Requirements.docx package heading 42; Major included equipment,FALSE
OBJ-008,SOW-0160,PKG-089,26020-Package_Requirements.docx package heading 42; Scope notes and open items,FALSE
OBJ-008,SOW-0161,PKG-078,Workbook Packages row 78,FALSE
OBJ-008,SOW-0162,PKG-078,26020-Package_Requirements.docx package heading 31; Basic scope,FALSE
OBJ-008,SOW-0163,PKG-078,26020-Package_Requirements.docx package heading 31; Major included equipment,FALSE
OBJ-008,SOW-0164,PKG-078,26020-Package_Requirements.docx package heading 31; Scope notes and open items,FALSE
OBJ-008,SOW-0165,PKG-051,Workbook Packages row 79,FALSE
OBJ-008,SOW-0166,PKG-051,26020-Package_Requirements.docx package heading 6; Basic scope,FALSE
OBJ-008,SOW-0167,PKG-051,26020-Package_Requirements.docx package heading 6; Major included equipment,FALSE
OBJ-008,SOW-0168,PKG-051,26020-Package_Requirements.docx package heading 6; Scope notes and open items,FALSE
OBJ-008,SOW-0169,PKG-049,Workbook Packages row 80,FALSE
OBJ-008,SOW-0170,PKG-049,26020-Package_Requirements.docx package heading 4; Basic scope,FALSE
OBJ-008,SOW-0171,PKG-049,26020-Package_Requirements.docx package heading 4; Major included equipment,FALSE
OBJ-008,SOW-0172,PKG-049,26020-Package_Requirements.docx package heading 4; Scope notes and open items,FALSE
OBJ-008,SOW-0173,PKG-050,Workbook Packages row 81,FALSE
OBJ-008,SOW-0174,PKG-050,26020-Package_Requirements.docx package heading 5; Basic scope,FALSE
OBJ-008,SOW-0175,PKG-050,26020-Package_Requirements.docx package heading 5; Major included equipment,FALSE
OBJ-008,SOW-0176,PKG-050,26020-Package_Requirements.docx package heading 5; Scope notes and open items,FALSE
OBJ-008,SOW-0177,PKG-057,Workbook Packages row 82,FALSE
OBJ-008,SOW-0178,PKG-057,26020-Package_Requirements.docx package heading 12; Basic scope,FALSE
OBJ-008,SOW-0179,PKG-057,26020-Package_Requirements.docx package heading 12; Major included equipment,FALSE
OBJ-008,SOW-0180,PKG-057,26020-Package_Requirements.docx package heading 12; Scope notes and open items,FALSE
OBJ-008,SOW-0181,PKG-059,Workbook Packages row 83,FALSE
OBJ-008,SOW-0182,PKG-059,26020-Package_Requirements.docx package heading 14; Basic scope,FALSE
OBJ-008,SOW-0183,PKG-059,26020-Package_Requirements.docx package heading 14; Major included equipment,FALSE
OBJ-008,SOW-0184,PKG-059,26020-Package_Requirements.docx package heading 14; Scope notes and open items,FALSE
OBJ-008,SOW-0185,PKG-091,Workbook Packages row 84,FALSE
OBJ-008,SOW-0186,PKG-091,26020-Package_Requirements.docx package heading 44; Basic scope,FALSE
OBJ-008,SOW-0187,PKG-091,26020-Package_Requirements.docx package heading 44; Major included equipment,FALSE
OBJ-008,SOW-0188,PKG-091,26020-Package_Requirements.docx package heading 44; Scope notes and open items,FALSE
OBJ-008,SOW-0189,PKG-060,Workbook Packages row 85,FALSE
OBJ-008,SOW-0190,PKG-060,26020-Package_Requirements.docx package heading 15; Basic scope,FALSE
OBJ-008,SOW-0191,PKG-060,26020-Package_Requirements.docx package heading 15; Major included equipment,FALSE
OBJ-008,SOW-0192,PKG-060,26020-Package_Requirements.docx package heading 15; Scope notes and open items,FALSE
OBJ-008,SOW-0193,PKG-094,Workbook Packages row 86,FALSE
OBJ-008,SOW-0194,PKG-094,26020-Package_Requirements.docx package heading 46; Basic scope,FALSE
OBJ-008,SOW-0195,PKG-094,26020-Package_Requirements.docx package heading 46; Major included equipment,FALSE
OBJ-008,SOW-0196,PKG-094,26020-Package_Requirements.docx package heading 46; Scope notes and open items,FALSE
