ClaimKey,DeliverableID,PackageID,Surface,SourcePath,UnitKind,ParentKey,LineStart,LineEnd,TextSHA256,Title,Commit
DEL-09-03:SOW#CLM-029,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,374,380,e356d3324f41697858033b30f5a7d48481c1e37d82f7c5fa2a70efff2f9ac804,CLM-029 — Examples,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-030,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,381,391,53777504b3f45aa5e2863488fd18d5ad1420327e69cc14bc06cfa9b882a6468b,CLM-030 — Open Issues,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-031,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,392,397,778265f916981ce22805acd23062908ed6bdcf6743deac602942390887e85be2,CLM-031 — Conflict Table (for human ruling),00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#output-and-evaluation-matrix,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,398,403,2559fc14d9e03623729054b9b6b5e2062dde857dc7c29dbcb67871368a2c0f57,Output and Evaluation Matrix,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#purpose-and-objective-traceability/OUT-001,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",ITEM,DEL-09-03:SOW#purpose-and-objective-traceability,16,16,d04d9cd27ffcd2856b64bd5ee354ca702dde539e83e70ec534a1be4b9dffdf6b,OUT-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-011/REQ-09-03-001,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",ITEM,DEL-09-03:SOW#CLM-011,148,148,2c6291a2e82a1c427c33da3faadaf13b6a6fe37be77c42ed225c6949da597c7c,REQ-09-03-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-011/REQ-09-03-002,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",ITEM,DEL-09-03:SOW#CLM-011,149,149,269febdea90af4abeaa182650f5c2536e00aade2ea9fc3f50f66a6b5e53f7dc5,REQ-09-03-002,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-011/REQ-09-03-003,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",ITEM,DEL-09-03:SOW#CLM-011,150,150,ea0e46e06afae8f5617408b380134b9786bf4b82a4b9c940402f1cef533ad840,REQ-09-03-003,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-011/REQ-09-03-004,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",ITEM,DEL-09-03:SOW#CLM-011,151,151,fdb9738bbb2209d7eaa8c92480a4e5db3f9e476a530b831dc90fadc3f37f20f0,REQ-09-03-004,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-011/REQ-09-03-005,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",ITEM,DEL-09-03:SOW#CLM-011,152,152,8355b0ef4bb9164403666dbf6add87a2a6403d6d0648ca929ec0adc0a01d8fa5,REQ-09-03-005,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-011/REQ-09-03-006,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",ITEM,DEL-09-03:SOW#CLM-011,153,153,223b7eed5879d3d86e18a310dcd0ff790ead2119c0af484d0f68f2fae3a855cf,REQ-09-03-006,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-011/REQ-09-03-007,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",ITEM,DEL-09-03:SOW#CLM-011,154,154,6b115e9de257d9a660a87a48565ace863871f1b0413cb83388248dfd395da159,REQ-09-03-007,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-011/REQ-09-03-008,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",ITEM,DEL-09-03:SOW#CLM-011,155,155,da12b8e420dfde88f44e11dbc6a8b2d4004ed4a9c083e15fc1c93eea96ffa8ec,REQ-09-03-008,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-015/AC-001,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",ITEM,DEL-09-03:SOW#CLM-015,214,214,d44958063af1dc0f5136f46876f1b377c264f252a253d5abf96daff77d7f1a56,AC-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-022/VER-001,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",ITEM,DEL-09-03:SOW#CLM-022,307,307,4f45b94fb004a2eb594e1ce34322780e4c50ff163f8e96ae0db94482f70a1a78,VER-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-030/OI-09-03-001,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",ITEM,DEL-09-03:SOW#CLM-030,387,387,76d717075e46723ff1018faf201b48a99e1d187c0255ecaa4136b955df76fef6,OI-09-03-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-030/OI-09-03-002,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",ITEM,DEL-09-03:SOW#CLM-030,388,388,d046e624a328d1fe697264827c08a9b7e686a4af4d98da548908abdeb25f48ea,OI-09-03-002,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-030/OI-09-03-003,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",ITEM,DEL-09-03:SOW#CLM-030,389,389,7504c49d4b260aa1121983c2e73e8cf3e8cc2c87991f402678c5fbc72ac51085,OI-09-03-003,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#output-and-evaluation-matrix/OUT-001,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",ITEM,DEL-09-03:SOW#output-and-evaluation-matrix,402,402,0cec5e315905f3e85bff615ea6c8022643078c186be8b9cf35035e2ae3bad379,OUT-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:STATUS,DEL-09-03,PKG-09,STATUS,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/_STATUS.md",SURFACE,,1,28,2f6fffc5f3cd6ff33d9225168e65654fee94833ad762b9e61b8c9bcf1afa5543,STATUS,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:STATUS#remaining,DEL-09-03,PKG-09,STATUS,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/_STATUS.md",BLOCK,DEL-09-03:STATUS,6,8,f2ac8a93aa0ec53729a69313117325de666afd323e5c957b26a2dc24c83491bb,Remaining,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:STATUS#history,DEL-09-03,PKG-09,STATUS,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/_STATUS.md",BLOCK,DEL-09-03:STATUS,9,28,aef6ebfbff077d41935a81978bd4ef6cf682166dc79858590fdc6eb2822eb61d,History,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:STATUS#remaining/R01,DEL-09-03,PKG-09,STATUS,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/_STATUS.md",ITEM,DEL-09-03:STATUS#remaining,7,7,8a6057454f0e704934d6260722509c010aca07d932b623ff1c7e5e6bff397d4c,Remaining item 1,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:CONTEXT,DEL-09-03,PKG-09,CONTEXT,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/_CONTEXT.md",SURFACE,,1,60,32e89adf16efa57982f054fbf5b96a6b1548ef7e04dd3600b3d8a0cd000a16f3,CONTEXT,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:CONTEXT#description,DEL-09-03,PKG-09,CONTEXT,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/_CONTEXT.md",BLOCK,DEL-09-03:CONTEXT,9,11,f835c0c38f78b45e78deb792608e6743d31a806c085b7cb75de387438e241d51,Description,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:CONTEXT#anticipated-artifacts,DEL-09-03,PKG-09,CONTEXT,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/_CONTEXT.md",BLOCK,DEL-09-03:CONTEXT,12,15,0376d093e84cb785bab6872e29addcbcf63163eee851aacfe26c4ea9f28c4cc3,Anticipated Artifacts,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:CONTEXT#scope-coverage,DEL-09-03,PKG-09,CONTEXT,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/_CONTEXT.md",BLOCK,DEL-09-03:CONTEXT,16,18,d19ad49eb1d8433749cafa7da59203c2e4cdbb81edf4a604a74ec197634be4ea,Scope Coverage,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:CONTEXT#objective-support,DEL-09-03,PKG-09,CONTEXT,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/_CONTEXT.md",BLOCK,DEL-09-03:CONTEXT,19,21,a7d7de64603fcf14341441ca0fd1d2920968e37500b356383f90a20e6de970b5,Objective Support,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:CONTEXT#context-envelope,DEL-09-03,PKG-09,CONTEXT,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/_CONTEXT.md",BLOCK,DEL-09-03:CONTEXT,22,25,d366aa576bd9a4a380b32cbe16c47ab01ae8b3d4332dc8df39dd3df69c1512a5,Context Envelope,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:CONTEXT#context-budget-qa,DEL-09-03,PKG-09,CONTEXT,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/_CONTEXT.md",BLOCK,DEL-09-03:CONTEXT,26,30,98c9b9c71fa0e70de83085bceb776c00119427f47c583d505ffb32300da8924a,Context Budget QA,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:CONTEXT#package-reference,DEL-09-03,PKG-09,CONTEXT,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/_CONTEXT.md",BLOCK,DEL-09-03:CONTEXT,31,36,3bebf8755f865603edb90c221e6a75495373992a7754a712387a476d2a5b8e3e,Package Reference,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:CONTEXT#decomposition-reference,DEL-09-03,PKG-09,CONTEXT,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/_CONTEXT.md",BLOCK,DEL-09-03:CONTEXT,37,41,070d7d805f6d12ea3304d980e9b84fd4961d35740819891ef25729ed4ac099b8,Decomposition Reference,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:CONTEXT#register-references,DEL-09-03,PKG-09,CONTEXT,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/_CONTEXT.md",BLOCK,DEL-09-03:CONTEXT,42,47,5df5c9391a78fc5ff66b21837dd056c7696832841796283576db87154b959b21,Register References,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:CONTEXT#architecture-basis-injection,DEL-09-03,PKG-09,CONTEXT,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/_CONTEXT.md",BLOCK,DEL-09-03:CONTEXT,48,56,98a12883da481d2f16fd18c46d90d5f33555603ea9de2dcd7136c0aa60e4fe3a,Architecture Basis Injection,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:CONTEXT#preparation-notes,DEL-09-03,PKG-09,CONTEXT,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/_CONTEXT.md",BLOCK,DEL-09-03:CONTEXT,57,60,2068a67d96d3ee9daab749135ff431385f307ea3c1f97a44cab99070f9586ff9,PREPARATION Notes,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:MEMORY,DEL-09-03,PKG-09,MEMORY,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/MEMORY.md",SURFACE,,1,799,85653d159a74af00255c98656895a9069989939d8ca561719021cc67edfd98a2,MEMORY,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-04:SOW,DEL-09-04,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-04_Validation manual skeleton/ScopeOfWork.md",SURFACE,,1,386,adc30cb6ef34bdda9c6e53d75e55c9c8fd44f218fb2878014f2f3f76cd9bf1be,SOW,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-04:SOW#purpose-and-objective-traceability,DEL-09-04,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-04_Validation manual skeleton/ScopeOfWork.md",BLOCK,DEL-09-04:SOW,12,17,05d665d04bb632b42e582e9b0950cae7ffa8167432f66e9dbfa56452112cf824,Purpose and Objective Traceability,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-04:SOW#deliverable-definition-ontology,DEL-09-04,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-04_Validation manual skeleton/ScopeOfWork.md",BLOCK,DEL-09-04:SOW,18,119,cbde11d679f8daa642e5f782f82219261df5b707782b7fd5a9a5500572717c79,Deliverable Definition — Ontology,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-04:SOW#CLM-001,DEL-09-04,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-04_Validation manual skeleton/ScopeOfWork.md",BLOCK,DEL-09-04:SOW,20,25,7d568407850af64394fed4bd0a0309ca8c902109647c534578913a1b9e0ac230,CLM-001 — Datasheet: DEL-09-04 Validation manual skeleton,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-04:SOW#CLM-002,DEL-09-04,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-04_Validation manual skeleton/ScopeOfWork.md",BLOCK,DEL-09-04:SOW,26,36,47f6057b99e1da41732f46019a809c52cbc260e41d48eb32f343ab62bc7899c8,CLM-002 — D-41 R5 T7 PDU-055 current declaration,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-04:SOW#CLM-003,DEL-09-04,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-04_Validation manual skeleton/ScopeOfWork.md",BLOCK,DEL-09-04:SOW,37,53,8d35af182672abec63e140463774e062bd8de193e72ca36a6de71b338854be9e,CLM-003 — Identification,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-04:SOW#CLM-004,DEL-09-04,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-04_Validation manual skeleton/ScopeOfWork.md",BLOCK,DEL-09-04:SOW,54,68,12e53c8744b356b64161dc20478f37bda474ddfa7355e3a8780d225d3829f6de,CLM-004 — Attributes,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-04:SOW#CLM-005,DEL-09-04,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-04_Validation manual skeleton/ScopeOfWork.md",BLOCK,DEL-09-04:SOW,69,81,65fda855fc12ce2b6a0653cd9c7107642263bb73d6d658ad642fc1a00e28708e,CLM-005 — Conditions,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-04:SOW#CLM-006,DEL-09-04,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-04_Validation manual skeleton/ScopeOfWork.md",BLOCK,DEL-09-04:SOW,82,101,201c8026757c3649905efe19b586c3f867748df364fbe740835ad50bbf0d6e5d,CLM-006 — Construction,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-04:SOW#CLM-007,DEL-09-04,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-04_Validation manual skeleton/ScopeOfWork.md",BLOCK,DEL-09-04:SOW,102,119,923bff938b45be587eb586bb1e1edfe3a1af5e917ac0af04927c9708ed48aa2c,CLM-007 — References,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-04:SOW#completion-and-reliance-basis-epistemology,DEL-09-04,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-04_Validation manual skeleton/ScopeOfWork.md",BLOCK,DEL-09-04:SOW,120,213,785cae6e0bd4e76b6e3c67f366f28f5065a626852fe78b9964ecc158fdfa239c,Completion and Reliance Basis — Epistemology,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-04:SOW#CLM-008,DEL-09-04,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-04_Validation manual skeleton/ScopeOfWork.md",BLOCK,DEL-09-04:SOW,122,127,11daa419f0073c45e06fdf3c85b294a3a17a4eaa6c713cbaf7a963fa73919563,CLM-008 — Specification: DEL-09-04 Validation manual skeleton,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-04:SOW#CLM-009,DEL-09-04,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-04_Validation manual skeleton/ScopeOfWork.md",BLOCK,DEL-09-04:SOW,128,138,d881450f725990a1f1087fc7b2ed62a2f15f14ec8261b25b864f8437bca37ba7,CLM-009 — D-41 R5 T7 PDU-055 current declaration,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-04:SOW#CLM-010,DEL-09-04,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-04_Validation manual skeleton/ScopeOfWork.md",BLOCK,DEL-09-04:SOW,139,152,dcaff02250982be31bbd401cec3d8933693d4df0d1df311f66ed7b140b3f3a8d,CLM-010 — Scope,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-04:SOW#CLM-011,DEL-09-04,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-04_Validation manual skeleton/ScopeOfWork.md",BLOCK,DEL-09-04:SOW,153,170,8f7f83dc0c56934f8df80625cd26a4b7bc7f522ce2cc256d1ab69063d40c4879,CLM-011 — Requirements,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-04:SOW#CLM-012,DEL-09-04,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-04_Validation manual skeleton/ScopeOfWork.md",BLOCK,DEL-09-04:SOW,171,179,40e22045898cbedd28605882f89ceb076deaebb8b705ceb0020e62f85f98f7cf,CLM-012 — Standards,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-04:SOW#CLM-013,DEL-09-04,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-04_Validation manual skeleton/ScopeOfWork.md",BLOCK,DEL-09-04:SOW,180,192,f0446eccdeaaf4f1f411ad61927e9e62370efcb4984f81d9ddc7d16b9bdda00a,CLM-013 — Verification,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-04:SOW#CLM-014,DEL-09-04,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-04_Validation manual skeleton/ScopeOfWork.md",BLOCK,DEL-09-04:SOW,193,213,ccf6ce5003145513996c3a745a6e4d499bbfc097f01f9556b7bebc3f784df185,CLM-014 — Documentation,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-04:SOW#production-and-verification-method-praxeology,DEL-09-04,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-04_Validation manual skeleton/ScopeOfWork.md",BLOCK,DEL-09-04:SOW,214,300,2e2ff4d6dc764081fd0c19daa062b6e0b2fafea277c88ee22c1420b9a13fcb4d,Production and Verification Method — Praxeology,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-04:SOW#CLM-015,DEL-09-04,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-04_Validation manual skeleton/ScopeOfWork.md",BLOCK,DEL-09-04:SOW,216,221,72a1e0d217a7cbdb448def95d0fb91fb5b53a6576c9f3a9f9680ac5f5c279e9a,CLM-015 — Procedure: DEL-09-04 Validation manual skeleton,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-04:SOW#CLM-016,DEL-09-04,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-04_Validation manual skeleton/ScopeOfWork.md",BLOCK,DEL-09-04:SOW,222,232,7b93646195c83b6e2ccb84ae1384a43cbe26dbcc774ce2354a6c7c1606882cfa,CLM-016 — D-41 R5 T7 PDU-055 current declaration,00115c71931bcae79909602d653740d3bb72dfa1
